Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1980,798,0,662,3032,2897,4702,4851
1,2,4126,1549,1,1086,5620,5113,10107,10832
1,3,6001,2128,3,1305,7440,6493,14465,16532
1,4,7782,2667,6,1461,9034,7595,18726,22058
1,5,9613,3121,8,1536,10240,8320,22668,28163
1,6,11167,3566,12,1614,11412,9003,25939,33217
1,7,12613,3986,23,1669,12439,9519,28761,37967
1,8,14093,4452,35,1735,13529,10034,31938,42799
1,9,15648,4772,43,1776,14251,10362,34906,48294
1,10,17154,5156,67,1804,15037,10597,37437,53548
1,11,18664,5536,90,1832,15801,10834,39906,58816
1,12,20217,5896,111,1848,16487,11017,42663,64365
1,13,21816,6251,138,1864,17141,11199,45353,70093
1,14,23429,6595,179,1878,17757,11320,48374,75909
1,15,24958,6911,210,1892,18312,11424,50939,81472
1,16,26607,7275,258,1904,18898,11464,53301,87503
1,17,28287,7561,293,1910,19356,11507,56023,93753
1,18,29793,7897,347,1918,19845,11504,57999,99303
1,19,31345,8217,403,1922,20294,11487,60135,105043
1,20,32950,8613,484,1926,20831,11435,62415,110936
1,21,34550,8980,557,1930,21308,11354,64526,116850
1,22,35959,9262,617,1934,21670,11306,66461,122136
1,23,37427,9589,693,1937,22060,11257,68282,127612
1,24,38930,9919,765,1938,22461,11200,70045,133213
1,25,40496,10243,859,1939,22818,11095,71786,139131
1,26,42005,10542,961,1939,23115,10966,73454,144881
1,27,43445,10825,1062,1939,23378,10824,74878,150374
1,28,44877,11087,1147,1942,23654,10742,76470,155824
2,1,1379,525,0,464,2027,1964,3433,3452
2,2,2586,956,0,752,3582,3370,6399,6723
2,3,4043,1399,0,1005,5123,4697,10158,11012
2,4,5339,1792,2,1168,6388,5671,13500,14925
2,5,6754,2226,7,1334,7738,6686,16829,19236
2,6,8247,2695,8,1458,9094,7598,20174,23841
2,7,9688,3065,11,1543,10120,8254,23384,28600
2,8,10955,3476,19,1619,11217,8879,26126,32586
2,9,12446,3854,29,1673,12149,9375,29115,37613
2,10,13762,4182,34,1722,12940,9761,31822,42068
2,11,15109,4577,50,1760,13843,10156,34620,46548
2,12,16589,4921,70,1787,14582,10433,37700,51719
2,13,17978,5205,85,1807,15168,10661,40906,56693
2,14,19290,5541,106,1836,15854,10877,43436,61242
2,15,20735,5897,126,1854,16532,11045,46104,66366
2,16,21931,6149,139,1868,17035,11205,48399,70651
2,17,23175,6463,164,1884,17625,11355,50649,75033
2,18,24429,6773,195,1891,18154,11437,52740,79562
2,19,24429,6773,195,1891,18154,11437,52740,79562
2,20,24429,6773,195,1891,18154,11437,52740,79562
2,21,24429,6773,195,1891,18154,11437,52740,79562
2,22,24429,6773,195,1891,18154,11437,52740,79562
2,23,24429,6773,195,1891,18154,11437,52740,79562
2,24,24429,6773,195,1891,18154,11437,52740,79562
2,25,24429,6773,195,1891,18154,11437,52740,79562
2,26,24429,6773,195,1891,18154,11437,52740,79562
2,27,24429,6773,195,1891,18154,11437,52740,79562
2,28,24429,6773,195,1891,18154,11437,52740,79562
