Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2270,905,0,752,3434,3267,5265,5599
1,2,4312,1569,0,1120,5707,5192,10361,11482
1,3,5980,2164,1,1349,7597,6632,14396,16281
1,4,7689,2717,5,1492,9184,7665,18785,21515
1,5,9509,3195,11,1607,10503,8494,22884,27462
1,6,11166,3697,17,1705,11820,9263,26361,32782
1,7,12785,4169,29,1785,12984,9852,29610,38102
1,8,14456,4618,48,1835,13995,10256,33100,43773
1,9,16093,5011,61,1868,14868,10620,36441,49472
1,10,17345,5325,74,1891,15531,10861,38731,53815
1,11,18550,5695,105,1913,16237,11031,40781,57917
1,12,20110,6143,151,1943,17072,11229,43699,63320
1,13,21751,6562,206,1957,17793,11335,46661,69159
1,14,23338,6997,256,1978,18544,11451,49137,74758
1,15,24966,7446,314,1992,19257,11496,51485,80571
1,16,26676,7904,391,1998,19921,11459,53791,86738
1,17,28299,8270,474,2004,20418,11407,55836,92743
1,18,29802,8631,540,2007,20904,11375,57697,98250
1,19,31264,8993,618,2010,21379,11330,59685,103625
1,20,32777,9303,696,2013,21762,11259,61643,109301
1,21,34463,9660,773,2015,22189,11195,63435,115621
1,22,35991,9981,858,2015,22544,11092,65552,121371
1,23,37488,10302,949,2020,22916,11010,67217,127009
1,24,38939,10683,1059,2023,23327,10899,68925,132386
1,25,40464,10994,1161,2025,23634,10797,70458,138181
1,26,41991,11358,1274,2026,23980,10647,72027,143951
1,27,43375,11637,1363,2026,24252,10528,73419,149193
1,28,44890,11899,1459,2026,24473,10390,74859,155036
2,1,1668,662,0,562,2524,2421,3936,4054
2,2,2925,1247,0,947,4628,4304,6486,7036
2,3,4301,1755,1,1169,6310,5667,9643,10844
2,4,5745,2218,3,1345,7761,6756,13218,15179
2,5,7021,2628,7,1470,8962,7603,16285,19085
2,6,8471,3018,12,1566,10063,8308,19673,23768
2,7,9945,3428,22,1631,11102,8845,23059,28634
2,8,11302,3820,31,1683,12077,9343,26172,33079
2,9,12676,4206,45,1722,12966,9729,29074,37686
2,10,14138,4635,62,1759,13932,10148,31683,42564
2,11,15456,4980,77,1788,14663,10422,33984,47126
2,12,16962,5295,95,1803,15277,10597,37541,52550
2,13,18380,5641,118,1820,15935,10755,40494,57541
2,14,19672,5979,136,1838,16597,10949,42779,62060
2,15,20946,6296,170,1853,17186,11080,44946,66598
2,16,20946,6296,170,1853,17186,11080,44946,66598
2,17,20946,6296,170,1853,17186,11080,44946,66598
2,18,20946,6296,170,1853,17186,11080,44946,66598
2,19,20946,6296,170,1853,17186,11080,44946,66598
2,20,20946,6296,170,1853,17186,11080,44946,66598
2,21,20946,6296,170,1853,17186,11080,44946,66598
2,22,20946,6296,170,1853,17186,11080,44946,66598
2,23,20946,6296,170,1853,17186,11080,44946,66598
2,24,20946,6296,170,1853,17186,11080,44946,66598
2,25,20946,6296,170,1853,17186,11080,44946,66598
2,26,20946,6296,170,1853,17186,11080,44946,66598
2,27,20946,6296,170,1853,17186,11080,44946,66598
2,28,20946,6296,170,1853,17186,11080,44946,66598
