Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2186,896,0,724,3375,3186,5125,5329
1,2,4092,1533,0,1057,5538,5009,9896,10781
1,3,6142,2216,1,1306,7680,6624,14783,16825
1,4,8138,2828,7,1470,9440,7804,19100,23050
1,5,9876,3378,17,1579,10892,8641,22912,28565
1,6,11566,3816,23,1666,12042,9314,26197,34171
1,7,13270,4195,33,1712,12948,9760,29637,40094
1,8,14931,4634,43,1758,13954,10206,33035,45712
1,9,16508,5072,59,1797,14890,10558,36058,51094
1,10,18240,5484,86,1821,15739,10849,39300,57186
1,11,19849,5795,106,1832,16334,11010,42338,63020
1,12,21370,6270,162,1849,17174,11140,44836,68259
1,13,23011,6759,218,1868,18018,11273,47732,73972
1,14,24719,7240,269,1891,18855,11423,50752,79977
1,15,26491,7571,315,1897,19368,11435,53467,86559
1,16,28122,7961,366,1901,19945,11458,55984,92498
1,17,29685,8391,438,1909,20593,11527,58261,98102
1,18,31321,8867,530,1912,21207,11424,60541,104025
1,19,32952,9290,622,1915,21741,11313,62763,110016
1,20,34452,9661,707,1916,22179,11229,64464,115594
1,21,36004,10025,816,1917,22585,11083,66306,121374
1,22,37580,10362,906,1918,22953,11012,68279,127317
1,23,39091,10721,1022,1919,23316,10851,70157,133007
1,24,40397,11046,1138,1920,23622,10691,71460,137931
1,25,41780,11386,1233,1922,23971,10585,72905,143116
1,26,43253,11700,1358,1923,24257,10447,74406,148726
1,27,44578,11954,1451,1924,24482,10322,76000,153799
1,28,45774,12282,1579,1924,24753,10160,77331,158311
2,1,1444,571,0,494,2186,2105,3487,3568
2,2,2732,1074,0,833,4006,3742,6542,6864
2,3,4059,1578,0,1092,5724,5171,9692,10476
2,4,5464,1995,2,1256,7046,6183,13312,14760
2,5,6834,2502,6,1417,8562,7270,16514,18736
2,6,8151,2848,7,1503,9538,7895,19572,23026
2,7,9452,3191,7,1593,10510,8542,22559,27256
2,8,10923,3546,15,1661,11449,9084,25865,32198
2,9,12351,3935,26,1719,12407,9578,28843,36956
2,10,13795,4344,40,1769,13376,10038,31687,41765
2,11,15226,4690,49,1813,14195,10438,34442,46657
2,12,16653,5058,65,1843,14958,10691,36856,51618
2,13,17955,5406,88,1864,15646,10885,39277,56151
2,14,19215,5808,126,1888,16409,11068,41552,60414
2,15,20580,6263,184,1904,17196,11170,43785,65083
2,16,20883,6359,192,1910,17373,11196,44245,66159
2,17,20883,6359,192,1910,17373,11196,44245,66159
2,18,20883,6359,192,1910,17373,11196,44245,66159
2,19,20883,6359,192,1910,17373,11196,44245,66159
2,20,20883,6359,192,1910,17373,11196,44245,66159
2,21,20883,6359,192,1910,17373,11196,44245,66159
2,22,20883,6359,192,1910,17373,11196,44245,66159
2,23,20883,6359,192,1910,17373,11196,44245,66159
2,24,20883,6359,192,1910,17373,11196,44245,66159
2,25,20883,6359,192,1910,17373,11196,44245,66159
2,26,20883,6359,192,1910,17373,11196,44245,66159
2,27,20883,6359,192,1910,17373,11196,44245,66159
2,28,20883,6359,192,1910,17373,11196,44245,66159
