Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1745,726,0,602,2746,2609,3987,4203
1,2,3254,1254,0,918,4616,4242,7670,8361
1,3,4641,1665,1,1129,6002,5393,11325,12531
1,4,5859,2141,3,1311,7482,6506,14102,15906
1,5,7251,2642,5,1452,8919,7477,17228,20046
1,6,8584,3025,9,1546,9997,8161,20645,24301
1,7,9891,3336,11,1604,10821,8636,23731,28716
1,8,11248,3625,16,1656,11568,9053,26817,33388
1,9,12543,3915,26,1694,12282,9438,29802,37831
1,10,13778,4211,35,1724,12992,9795,32500,42095
1,11,14798,4442,39,1753,13545,10069,34640,45612
1,12,16124,4708,49,1775,14144,10329,37263,50293
1,13,17188,4909,65,1787,14572,10496,39177,54134
1,14,18173,5151,82,1807,15071,10664,41026,57594
1,15,19243,5347,94,1817,15458,10779,42904,61493
1,16,20357,5623,111,1834,16006,10965,44975,65381
1,17,21502,5902,131,1846,16534,11102,47054,69438
1,18,22743,6149,149,1859,17004,11231,49263,73929
1,19,24004,6419,174,1869,17493,11333,51486,78473
1,20,25127,6719,218,1881,17970,11348,53515,82509
1,21,26345,6998,247,1890,18463,11441,55456,86884
1,22,27629,7262,285,1893,18860,11433,57703,91621
1,23,28854,7566,341,1902,19324,11436,59871,96065
1,24,29889,7791,373,1905,19670,11445,61495,99851
1,25,31102,8036,417,1911,20021,11437,63149,104356
1,26,32215,8281,458,1918,20378,11454,64854,108437
1,27,33395,8489,504,1921,20666,11438,66882,112888
1,28,34343,8661,546,1924,20883,11415,68593,116446
2,1,1304,464,0,416,1794,1744,3373,3388
2,2,2379,752,0,629,2870,2738,6427,6628
2,3,3581,1026,0,796,3832,3582,9996,10459
2,4,4730,1279,1,954,4726,4367,13378,14159
2,5,5755,1552,1,1092,5654,5149,16012,17337
2,6,6842,1865,1,1219,6653,5912,18474,20686
2,7,7793,2122,4,1310,7439,6482,20905,23715
2,8,8825,2435,4,1401,8356,7111,23248,26903
2,9,9886,2723,5,1482,9187,7688,25650,30316
2,10,10719,2993,6,1547,9946,8185,27521,32900
2,11,11562,3287,8,1600,10744,8663,29127,35460
2,12,12506,3586,14,1645,11508,9082,31143,38495
2,13,13446,3840,20,1694,12143,9437,33016,41598
2,14,14302,4010,21,1724,12576,9664,34906,44605
2,15,15281,4230,23,1744,13073,9869,37053,48019
2,16,16169,4455,31,1767,13600,10129,38759,51032
2,17,17058,4679,40,1794,14116,10355,40488,54059
2,18,18015,4936,48,1813,14658,10533,42469,57352
2,19,18963,5164,60,1837,15160,10745,44196,60641
2,20,19910,5406,72,1849,15659,10934,45799,63947
2,21,20890,5719,97,1868,16253,11055,47557,67266
2,22,21722,5979,118,1875,16735,11150,49021,70120
2,23,22642,6261,138,1888,17270,11298,50610,73266
2,24,23531,6506,167,1896,17685,11347,52248,76415
2,25,24392,6732,196,1904,18054,11374,53704,79470
2,26,25196,6948,231,1909,18384,11380,55069,82371
2,27,26193,7202,263,1913,18798,11417,56552,85954
2,28,27127,7441,303,1919,19150,11427,57946,89317
3,1,1418,510,0,448,1960,1897,3634,3683
3,2,2307,826,0,676,3118,2961,5891,6074
3,3,3255,1134,0,878,4225,3946,8211,8765
3,4,4074,1451,1,1033,5280,4807,10090,10973
3,5,5088,1725,1,1152,6184,5532,12628,14111
3,6,5925,1969,1,1249,6974,6151,14701,16726
3,7,5925,1969,1,1249,6974,6151,14701,16726
3,8,5925,1969,1,1249,6974,6151,14701,16726
3,9,5925,1969,1,1249,6974,6151,14701,16726
3,10,5925,1969,1,1249,6974,6151,14701,16726
3,11,5925,1969,1,1249,6974,6151,14701,16726
3,12,5925,1969,1,1249,6974,6151,14701,16726
3,13,5925,1969,1,1249,6974,6151,14701,16726
3,14,5925,1969,1,1249,6974,6151,14701,16726
3,15,5925,1969,1,1249,6974,6151,14701,16726
3,16,5925,1969,1,1249,6974,6151,14701,16726
3,17,5925,1969,1,1249,6974,6151,14701,16726
3,18,5925,1969,1,1249,6974,6151,14701,16726
3,19,5925,1969,1,1249,6974,6151,14701,16726
3,20,5925,1969,1,1249,6974,6151,14701,16726
3,21,5925,1969,1,1249,6974,6151,14701,16726
3,22,5925,1969,1,1249,6974,6151,14701,16726
3,23,5925,1969,1,1249,6974,6151,14701,16726
3,24,5925,1969,1,1249,6974,6151,14701,16726
3,25,5925,1969,1,1249,6974,6151,14701,16726
3,26,5925,1969,1,1249,6974,6151,14701,16726
3,27,5925,1969,1,1249,6974,6151,14701,16726
3,28,5925,1969,1,1249,6974,6151,14701,16726
