Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1621,668,0,562,2547,2432,3718,3908
1,2,3233,1270,0,964,4712,4362,7562,8182
1,3,4563,1663,0,1164,6022,5442,11153,12206
1,4,5934,2166,0,1359,7602,6641,14266,16107
1,5,7361,2570,2,1472,8767,7401,17950,20623
1,6,8789,2991,5,1563,9942,8151,21158,25158
1,7,10260,3278,7,1623,10719,8628,24651,30275
1,8,11671,3597,12,1696,11573,9146,27816,35072
1,9,13058,3939,19,1744,12427,9605,30773,39768
1,10,14454,4243,24,1786,13192,10024,33602,44586
1,11,16029,4559,38,1819,13887,10295,36665,50188
1,12,17396,4839,51,1840,14497,10530,39449,55050
1,13,18738,5107,67,1853,15042,10700,42111,59868
1,14,19893,5361,81,1871,15564,10870,44267,63999
1,15,21196,5687,96,1889,16214,11073,46742,68537
1,16,22522,5943,112,1899,16694,11174,48961,73360
1,17,23974,6259,130,1911,17263,11277,51615,78590
1,18,25513,6644,159,1927,17979,11448,54084,84038
1,19,26918,6966,204,1934,18489,11487,56418,89154
1,20,28440,7304,244,1946,19039,11528,58936,94686
1,21,29922,7645,296,1952,19564,11565,60996,100089
1,22,31360,7928,342,1957,19959,11507,63001,105424
1,23,32777,8227,390,1961,20375,11478,65167,110682
1,24,34021,8414,423,1964,20636,11477,66907,115396
1,25,35276,8649,459,1967,20987,11501,68786,120078
1,26,36624,8921,528,1972,21313,11402,70540,125137
1,27,37820,9110,576,1973,21551,11365,72022,129700
1,28,39020,9287,630,1974,21739,11286,73779,134286
2,1,1514,472,0,426,1829,1777,3863,4176
2,2,2841,882,0,719,3322,3138,6671,7982
2,3,3984,1238,0,916,4549,4182,9385,11333
2,4,5192,1614,0,1090,5774,5166,12131,14944
2,5,6470,1948,0,1233,6863,6032,15018,18972
2,6,7623,2324,0,1341,7986,6833,17651,22451
2,7,8715,2724,7,1463,9154,7631,19930,25665
2,8,9904,3120,11,1551,10248,8328,22446,29330
2,9,11200,3422,15,1617,11059,8813,25147,33692
2,10,12500,3728,16,1664,11847,9267,28032,38109
2,11,13854,4073,26,1711,12675,9677,30574,42697
2,12,15298,4459,39,1756,13559,10090,33094,47575
2,13,16646,4773,52,1783,14262,10375,35682,52288
2,14,18058,5178,75,1809,15094,10638,38240,57095
2,15,19400,5584,106,1833,15918,10872,40555,61624
2,16,20760,5970,123,1855,16687,11130,42784,66304
2,17,22180,6364,165,1869,17381,11253,45222,71288
2,18,23466,6728,202,1879,18018,11355,47242,75814
2,19,24720,7044,247,1890,18545,11421,49285,80298
2,20,25979,7355,284,1905,19071,11477,51125,84796
2,21,27260,7623,310,1908,19523,11564,53141,89371
2,22,28522,7923,364,1916,19971,11559,55295,94078
2,23,29863,8262,416,1920,20462,11546,57229,98951
2,24,30885,8472,450,1922,20757,11539,58730,102783
2,25,30885,8472,450,1922,20757,11539,58730,102783
2,26,30885,8472,450,1922,20757,11539,58730,102783
2,27,30885,8472,450,1922,20757,11539,58730,102783
2,28,30885,8472,450,1922,20757,11539,58730,102783
