Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2273,750,0,623,2842,2705,5659,6201
1,2,4218,1403,0,1001,5117,4668,10345,11704
1,3,5286,1796,1,1172,6398,5679,12769,14740
1,4,5874,1967,1,1242,6944,6109,13946,16552
1,5,6882,2321,2,1354,8009,6870,16108,19484
1,6,7576,2583,3,1430,8773,7393,17573,21495
1,7,8873,3036,10,1538,10015,8162,20227,25445
1,8,10038,3335,13,1597,10827,8660,23072,29277
1,9,11246,3650,21,1642,11608,9065,25858,33338
1,10,12466,4020,34,1687,12493,9486,28400,37352
1,11,13915,4374,39,1737,13388,9982,31523,42252
1,12,15350,4763,50,1776,14278,10377,34548,47074
1,13,16754,5203,70,1807,15209,10727,37175,51785
1,14,18169,5595,91,1827,15997,10961,39675,56646
1,15,19600,5976,120,1847,16712,11133,42053,61635
1,16,21090,6362,161,1866,17400,11244,44677,66938
1,17,22356,6705,197,1876,17992,11326,46734,71409
1,18,23793,7051,245,1884,18557,11376,48840,76579
1,19,25429,7380,280,1891,19087,11443,51228,82596
1,20,26906,7749,335,1897,19626,11424,53448,87943
1,21,28393,8208,402,1907,20299,11425,55634,93230
1,22,29842,8581,469,1910,20813,11412,57548,98524
1,23,31533,8921,540,1914,21245,11342,60110,104847
1,24,33171,9297,634,1920,21729,11279,62208,110905
1,25,34699,9654,721,1926,22164,11217,64248,116597
1,26,36271,10061,849,1928,22606,11056,66228,122455
1,27,37712,10365,928,1929,22946,10956,68071,127871
1,28,39078,10669,1013,1930,23263,10851,69558,133002
2,1,1570,693,0,589,2640,2539,3495,3590
2,2,2906,1186,0,876,4377,4049,6578,7201
2,3,4314,1606,1,1087,5787,5224,9947,11415
2,4,5696,2017,2,1271,7109,6254,13394,15616
2,5,7186,2459,6,1409,8421,7164,16911,20268
2,6,8634,2951,7,1537,9828,8119,20037,24651
2,7,9927,3397,16,1620,11023,8838,22634,28633
2,8,11386,3818,18,1685,12096,9443,25774,33423
2,9,12745,4226,24,1739,13070,9920,28700,37880
2,10,14023,4619,44,1774,13938,10262,31154,42115
2,11,15471,5018,56,1807,14825,10639,33985,47009
2,12,16851,5458,85,1834,15701,10885,36533,51664
2,13,18217,5845,112,1860,16474,11148,39022,56354
2,14,19714,6222,143,1873,17159,11276,41561,61643
2,15,21263,6604,186,1883,17803,11345,44110,67193
2,16,22650,6949,222,1890,18367,11407,46349,72203
2,17,24070,7273,268,1898,18889,11452,48585,77349
2,18,24535,7405,286,1903,19117,11505,49257,79023
2,19,24535,7405,286,1903,19117,11505,49257,79023
2,20,24535,7405,286,1903,19117,11505,49257,79023
2,21,24535,7405,286,1903,19117,11505,49257,79023
2,22,24535,7405,286,1903,19117,11505,49257,79023
2,23,24535,7405,286,1903,19117,11505,49257,79023
2,24,24535,7405,286,1903,19117,11505,49257,79023
2,25,24535,7405,286,1903,19117,11505,49257,79023
2,26,24535,7405,286,1903,19117,11505,49257,79023
2,27,24535,7405,286,1903,19117,11505,49257,79023
2,28,24535,7405,286,1903,19117,11505,49257,79023
