Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2122,874,0,690,3289,3099,4785,5151
1,2,4372,1679,1,1128,6029,5404,9813,11398
1,3,6537,2196,4,1334,7654,6629,15052,18428
1,4,8460,2655,11,1463,9004,7564,19674,24790
1,5,10326,3122,19,1570,10262,8321,24263,30990
1,6,12014,3477,24,1634,11190,8848,28482,36833
1,7,13671,3798,33,1687,12016,9324,32432,42628
1,8,15233,4125,44,1717,12770,9664,36155,48117
1,9,16990,4534,69,1762,13661,10009,40041,54253
1,10,18677,4892,84,1792,14476,10352,44158,60187
1,11,20376,5247,96,1810,15197,10569,48032,66262
1,12,21867,5564,119,1825,15811,10724,51183,71607
1,13,23336,5935,143,1847,16525,10919,54074,76767
1,14,25042,6276,171,1864,17159,11077,57255,82964
1,15,26655,6594,201,1879,17723,11167,60206,88853
1,16,28223,6913,240,1884,18237,11189,63007,94614
1,17,29921,7240,274,1890,18750,11223,65468,100883
1,18,31563,7545,312,1898,19236,11287,68021,106983
1,19,33155,7883,357,1906,19754,11326,70594,112817
1,20,34631,8264,423,1911,20291,11299,72824,118180
1,21,36309,8624,487,1914,20795,11278,74892,124381
1,22,38004,8956,559,1921,21235,11234,76939,130719
1,23,39729,9283,635,1927,21647,11188,79035,137225
1,24,41364,9655,734,1929,22077,11074,81018,143355
1,25,43021,10050,831,1932,22542,11021,82920,149496
1,26,44655,10349,902,1932,22880,10924,84685,155706
1,27,46149,10645,981,1934,23206,10860,86261,161364
1,28,47769,10922,1064,1936,23500,10781,87894,167528
2,1,1818,579,0,516,2245,2180,4728,4975
2,2,3185,1100,0,854,4109,3849,8113,8595
2,3,4591,1520,0,1080,5542,5054,11570,12791
2,4,5818,1966,0,1265,6987,6184,14366,16253
2,5,6933,2355,2,1394,8143,7009,16921,19545
2,6,8313,2730,2,1486,9232,7739,20145,23991
2,7,9726,3092,7,1568,10240,8380,23335,28637
2,8,11087,3493,13,1649,11309,9010,26040,33004
2,9,12572,3844,19,1713,12194,9502,29344,38044
2,10,13950,4237,34,1760,13121,9937,32069,42642
2,11,15200,4679,54,1799,14120,10351,34378,46649
2,12,16558,5084,75,1830,14949,10614,36825,51245
2,13,18039,5458,96,1861,15707,10881,39457,56411
2,14,19467,5824,128,1881,16414,11053,41606,61414
2,15,20939,6145,153,1894,17011,11188,43882,66695
2,16,22322,6499,183,1907,17642,11311,46258,71594
2,17,23698,6820,224,1914,18153,11320,48410,76598
2,18,25073,7215,281,1930,18793,11399,50609,81452
2,19,26395,7566,338,1935,19315,11386,52688,86221
2,20,27777,7899,403,1944,19799,11381,54557,91283
2,21,28325,8025,418,1947,20009,11417,55418,93291
2,22,28325,8025,418,1947,20009,11417,55418,93291
2,23,28325,8025,418,1947,20009,11417,55418,93291
2,24,28325,8025,418,1947,20009,11417,55418,93291
2,25,28325,8025,418,1947,20009,11417,55418,93291
2,26,28325,8025,418,1947,20009,11417,55418,93291
2,27,28325,8025,418,1947,20009,11417,55418,93291
2,28,28325,8025,418,1947,20009,11417,55418,93291
