Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5167,1593,0,1085,5740,5185,13855,14815
1,2,10240,2816,2,1486,9456,7903,26660,31393
1,3,14873,3694,11,1647,11765,9214,37393,47631
1,4,19369,4666,45,1756,14048,10279,47454,63332
1,5,23835,5440,89,1805,15627,10808,56086,79612
1,6,28235,6219,152,1861,17143,11224,63682,95697
1,7,32674,6934,213,1878,18382,11447,70318,112220
1,8,37115,7708,322,1900,19613,11557,76388,128733
1,9,41539,8543,474,1914,20769,11448,82341,145291
1,10,46006,9336,649,1924,21768,11276,88287,162131
1,11,50504,10190,872,1928,22756,11058,93359,179177
1,12,54956,10962,1105,1929,23559,10761,97601,196168
1,13,59436,11680,1360,1932,24219,10409,101976,213445
1,14,63904,12368,1606,1933,24829,10098,106940,230709
1,15,68380,13058,1883,1934,25378,9797,111375,248057
1,16,72960,13781,2215,1934,25898,9451,115004,265840
1,17,77430,14550,2580,1936,26405,9044,118248,283229
1,18,81938,15213,2929,1937,26802,8673,121106,300844
1,19,86401,15817,3244,1937,27149,8343,123840,318351
1,20,90946,16443,3610,1937,27467,7966,126558,336222
1,21,95425,17131,4035,1937,27782,7583,128663,353818
1,22,99968,17803,4458,1937,28069,7219,130980,371721
1,23,104459,18432,4894,1938,28291,6888,132719,389469
1,24,109039,19107,5362,1939,28522,6551,134521,407551
1,25,113531,19793,5861,1939,28730,6193,136590,425295
1,26,118097,20447,6343,1939,28924,5862,138150,443378
1,27,122321,21077,6810,1940,29107,5584,139268,460081
1,28,126563,21615,7228,1940,29238,5332,141123,476925
2,1,4751,1562,0,1085,5676,5159,11584,13237
2,2,6872,2210,1,1331,7727,6713,16634,19761
2,3,6872,2210,1,1331,7727,6713,16634,19761
2,4,6872,2210,1,1331,7727,6713,16634,19761
2,5,6872,2210,1,1331,7727,6713,16634,19761
2,6,6872,2210,1,1331,7727,6713,16634,19761
