Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1562,616,0,519,2333,2238,3728,3856
1,2,3284,1296,0,941,4762,4387,7711,8333
1,3,4929,1906,1,1213,6759,5973,11579,12918
1,4,6388,2483,2,1393,8505,7249,14744,17014
1,5,8004,2997,6,1512,9936,8159,18608,22027
1,6,9563,3497,12,1622,11269,8951,22152,26944
1,7,11199,3981,26,1691,12463,9592,25514,32272
1,8,12868,4298,34,1735,13185,9904,28681,38244
1,9,14492,4662,52,1779,14017,10281,31872,43925
1,10,16078,5084,70,1801,14919,10629,34743,49359
1,11,17427,5528,105,1833,15795,10877,37011,53884
1,12,18938,5951,142,1856,16613,11109,39668,59106
1,13,20397,6416,175,1878,17476,11304,42127,64088
1,14,21851,6827,229,1892,18141,11340,44418,69204
1,15,22963,7168,271,1898,18682,11363,46143,73141
1,16,24049,7497,311,1907,19223,11458,47574,76941
1,17,25314,7866,380,1920,19760,11410,49232,81485
1,18,26227,8091,406,1926,20101,11418,50423,84773
1,19,27383,8365,450,1930,20505,11411,52157,88985
1,20,28378,8599,491,1932,20818,11365,53466,92663
1,21,29665,8858,542,1939,21167,11365,54887,97460
1,22,31016,9148,612,1944,21517,11306,56433,102489
1,23,32443,9453,692,1947,21879,11248,58212,107840
1,24,33978,9754,769,1950,22236,11158,60002,113624
1,25,35470,10079,843,1951,22625,11088,61748,119215
1,26,36948,10373,941,1952,22908,10957,63442,124830
1,27,38307,10620,1004,1953,23171,10876,65037,129998
1,28,39692,10939,1107,1954,23480,10736,66533,135234
2,1,1490,588,0,513,2258,2180,3400,3654
2,2,2812,1049,0,828,3928,3687,6524,7273
2,3,4241,1538,0,1062,5558,5018,9959,11375
2,4,5705,1974,1,1243,6983,6148,13496,15771
2,5,7057,2354,3,1367,8121,6962,16734,20056
2,6,8488,2766,7,1482,9295,7746,20106,24610
2,7,9896,3140,10,1569,10326,8411,23087,29215
2,8,11214,3524,14,1629,11311,8936,25835,33507
2,9,12564,3875,18,1677,12198,9410,28536,38004
2,10,13938,4247,28,1728,13112,9868,31374,42584
2,11,15194,4609,45,1761,13914,10187,33774,46834
2,12,16650,4964,64,1788,14674,10488,36759,51873
2,13,18153,5265,85,1811,15310,10711,39899,57244
2,14,19360,5597,111,1827,15959,10877,42241,61450
2,15,20670,6060,148,1846,16802,11077,44517,65839
2,16,22063,6455,178,1861,17513,11231,47085,70682
2,17,23131,6788,216,1865,18063,11290,48920,74418
2,18,23818,7021,239,1873,18455,11346,50012,76817
2,19,23818,7021,239,1873,18455,11346,50012,76817
2,20,23818,7021,239,1873,18455,11346,50012,76817
2,21,23818,7021,239,1873,18455,11346,50012,76817
2,22,23818,7021,239,1873,18455,11346,50012,76817
2,23,23818,7021,239,1873,18455,11346,50012,76817
2,24,23818,7021,239,1873,18455,11346,50012,76817
2,25,23818,7021,239,1873,18455,11346,50012,76817
2,26,23818,7021,239,1873,18455,11346,50012,76817
2,27,23818,7021,239,1873,18455,11346,50012,76817
2,28,23818,7021,239,1873,18455,11346,50012,76817
