Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2006,891,1,715,3349,3159,4482,4641
1,2,3860,1504,2,1049,5452,4938,9070,9934
1,3,5528,2093,3,1273,7334,6380,13127,14737
1,4,7056,2615,5,1410,8842,7396,16749,19347
1,5,8521,3068,7,1515,10121,8229,20058,23915
1,6,9877,3497,11,1588,11244,8875,22996,28217
1,7,11258,3958,21,1657,12357,9416,25785,32626
1,8,12751,4354,32,1693,13270,9816,28897,37691
1,9,14268,4720,46,1733,14095,10168,31896,42926
1,10,15693,5109,70,1762,14913,10468,34944,47837
1,11,17102,5496,89,1791,15721,10782,37799,52662
1,12,18608,5923,114,1815,16553,11012,40583,57846
1,13,20222,6303,139,1832,17264,11172,43454,63583
1,14,21690,6660,177,1843,17878,11274,46160,68849
1,15,22992,6970,217,1849,18379,11301,48145,73547
1,16,24358,7350,276,1858,18946,11282,50402,78441
1,17,25830,7642,315,1867,19404,11304,52516,83894
1,18,27262,8026,383,1873,19941,11272,54823,89057
1,19,28727,8316,437,1878,20347,11249,57297,94513
1,20,30199,8671,505,1882,20809,11209,59712,99939
1,21,31751,9048,583,1884,21293,11144,62141,105665
1,22,33212,9438,661,1887,21775,11050,64115,111038
1,23,34771,9852,764,1890,22242,10913,66283,116804
1,24,36417,10189,849,1891,22642,10840,68156,122975
1,25,37986,10539,958,1891,23010,10709,70171,128877
1,26,39542,10924,1080,1893,23402,10588,71873,134711
1,27,41004,11282,1186,1897,23780,10494,73521,140188
1,28,42412,11557,1277,1897,24053,10392,74995,145541
2,1,1716,620,0,521,2362,2256,4324,4453
2,2,3300,1103,0,842,4098,3809,8356,9076
2,3,4667,1583,0,1095,5722,5166,11629,12900
2,4,6089,1961,0,1251,6952,6141,15483,17358
2,5,7485,2422,1,1393,8327,7115,18752,21566
2,6,8802,2815,1,1502,9486,7906,21831,25660
2,7,10261,3196,9,1575,10492,8495,25137,30503
2,8,11711,3645,13,1664,11669,9162,28251,35143
2,9,13037,4032,18,1723,12648,9698,31004,39463
2,10,14314,4432,35,1767,13572,10110,33520,43628
2,11,15883,4731,50,1798,14244,10375,36752,49235
2,12,17504,5061,63,1831,14951,10631,39867,55014
2,13,18881,5453,80,1849,15738,10857,42533,59718
2,14,20314,5794,101,1866,16421,11054,45255,64796
2,15,21831,6142,134,1886,17073,11224,47990,70218
2,16,23143,6521,158,1902,17732,11348,50106,74804
2,17,23547,6616,165,1905,17900,11369,50793,76288
2,18,23547,6616,165,1905,17900,11369,50793,76288
2,19,23547,6616,165,1905,17900,11369,50793,76288
2,20,23547,6616,165,1905,17900,11369,50793,76288
2,21,23547,6616,165,1905,17900,11369,50793,76288
2,22,23547,6616,165,1905,17900,11369,50793,76288
2,23,23547,6616,165,1905,17900,11369,50793,76288
2,24,23547,6616,165,1905,17900,11369,50793,76288
2,25,23547,6616,165,1905,17900,11369,50793,76288
2,26,23547,6616,165,1905,17900,11369,50793,76288
2,27,23547,6616,165,1905,17900,11369,50793,76288
2,28,23547,6616,165,1905,17900,11369,50793,76288
