Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1821,847,0,710,3215,3065,3922,4034
1,2,3617,1451,0,1046,5309,4857,8451,9117
1,3,5005,1921,2,1233,6792,5991,11629,13192
1,4,6227,2282,5,1346,7898,6785,14298,16989
1,5,7572,2687,9,1446,9061,7548,17494,21189
1,6,8888,3101,18,1538,10224,8297,20368,25294
1,7,10215,3569,24,1615,11422,8979,23296,29404
1,8,11530,3986,33,1671,12464,9523,25999,33624
1,9,12922,4397,46,1724,13444,10000,28698,38208
1,10,14248,4810,57,1759,14356,10378,31304,42604
1,11,15547,5204,85,1790,15166,10633,33781,46993
1,12,16817,5591,108,1821,15968,10910,36157,51265
1,13,18212,6009,140,1841,16750,11100,38462,56058
1,14,19565,6462,183,1856,17572,11260,40787,60670
1,15,20843,6779,217,1866,18117,11350,42983,65230
1,16,22144,7107,260,1878,18666,11449,45062,69867
1,17,23579,7450,303,1885,19217,11528,47407,75071
1,18,24990,7861,355,1893,19850,11557,49510,80079
1,19,26259,8184,418,1899,20318,11537,51479,84662
1,20,27593,8477,483,1904,20700,11451,53647,89650
1,21,29020,8764,534,1912,21104,11462,55796,94954
1,22,30413,9099,603,1914,21527,11396,57533,100104
1,23,31812,9447,685,1918,21958,11345,59079,105248
1,24,33231,9748,760,1921,22297,11251,60479,110582
1,25,34679,10063,850,1924,22655,11166,61924,116035
1,26,36179,10343,932,1925,22936,11034,63302,121744
1,27,37506,10544,1005,1927,23139,10928,64596,126838
1,28,38683,10740,1065,1929,23334,10860,65824,131340
2,1,1525,560,0,491,2149,2076,3774,3920
2,2,2848,979,0,765,3658,3424,7359,7678
2,3,4024,1295,0,941,4754,4354,10626,11309
2,4,5195,1697,0,1139,6078,5434,13350,14665
2,5,6452,2122,1,1316,7438,6487,16393,18333
2,6,7731,2461,1,1410,8451,7208,19733,22431
2,7,9028,2743,3,1482,9245,7732,23153,26829
2,8,10112,3104,5,1571,10228,8332,25522,30186
2,9,11217,3418,6,1644,11112,8906,27894,33712
2,10,12397,3743,10,1696,11927,9345,30355,37611
2,11,13677,3997,14,1726,12548,9655,32951,42118
2,12,14756,4230,27,1757,13090,9908,35306,45895
2,13,15695,4462,31,1784,13629,10147,37175,49110
2,14,16634,4703,36,1812,14156,10370,38952,52263
2,15,17464,4925,48,1826,14638,10536,40618,55198
2,16,18503,5176,60,1848,15172,10734,42666,58798
2,17,19431,5429,76,1867,15685,10895,44436,62005
2,18,20320,5680,95,1881,16164,11024,46285,65095
2,19,21210,5923,113,1893,16620,11133,47934,68185
2,20,22389,6208,137,1903,17142,11270,49984,72380
2,21,22581,6256,141,1903,17238,11295,50362,73086
2,22,22581,6256,141,1903,17238,11295,50362,73086
2,23,22581,6256,141,1903,17238,11295,50362,73086
2,24,22581,6256,141,1903,17238,11295,50362,73086
2,25,22581,6256,141,1903,17238,11295,50362,73086
2,26,22581,6256,141,1903,17238,11295,50362,73086
2,27,22581,6256,141,1903,17238,11295,50362,73086
2,28,22581,6256,141,1903,17238,11295,50362,73086
