Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1473,605,0,517,2311,2212,3421,3542
1,2,3275,1175,0,882,4344,4013,8237,8725
1,3,4806,1729,1,1142,6169,5491,11576,13013
1,4,6225,2155,3,1312,7505,6502,14998,17346
1,5,7634,2557,4,1422,8707,7357,18319,21803
1,6,9125,2942,7,1505,9799,8082,21735,26670
1,7,10700,3335,8,1575,10832,8680,25366,31934
1,8,12074,3720,20,1645,11811,9213,28332,36460
1,9,13457,4128,30,1693,12765,9658,31346,41038
1,10,14861,4560,46,1732,13741,10081,34305,45687
1,11,16229,4971,63,1765,14640,10438,37200,50223
1,12,17591,5423,87,1793,15581,10759,39885,54739
1,13,19081,5882,125,1819,16464,10978,42786,59811
1,14,20554,6359,170,1837,17328,11200,45147,64857
1,15,22112,6771,212,1853,18052,11346,47771,70354
1,16,23714,7166,268,1875,18732,11446,50549,76059
1,17,25390,7567,341,1887,19314,11386,53027,82190
1,18,27074,7878,396,1889,19755,11346,55599,88489
1,19,28611,8284,457,1894,20352,11375,57950,94063
1,20,30076,8632,514,1898,20858,11431,59938,99414
1,21,31598,9001,590,1904,21350,11396,61964,104991
1,22,32933,9313,662,1907,21726,11311,63731,109952
1,23,34456,9725,773,1907,22207,11196,65735,115574
1,24,35889,10033,858,1909,22548,11118,67232,120982
1,25,37278,10359,957,1912,22895,11007,68926,126175
1,26,38707,10710,1049,1914,23276,10915,70495,131517
1,27,40048,11024,1157,1915,23581,10778,72040,136558
1,28,41423,11327,1253,1916,23883,10663,73704,141760
2,1,1612,719,0,612,2750,2637,3597,3655
2,2,3049,1312,0,924,4789,4373,6731,7361
2,3,4485,1794,0,1148,6368,5621,10050,11525
2,4,5785,2249,2,1299,7736,6603,13022,15376
2,5,7124,2681,8,1402,8964,7411,16024,19491
2,6,8452,3121,13,1490,10148,8122,18731,23626
2,7,9887,3564,17,1571,11325,8819,21741,28187
2,8,11359,3919,25,1637,12227,9347,24995,33185
2,9,12750,4329,37,1691,13232,9882,27704,37724
2,10,14216,4708,47,1737,14097,10268,30273,42726
2,11,15723,5052,60,1779,14876,10610,33214,47971
2,12,17190,5378,74,1799,15548,10852,35812,53160
2,13,18575,5740,97,1822,16238,11056,38118,58026
2,14,20065,6106,121,1840,16953,11280,40749,63267
2,15,21502,6423,150,1850,17502,11370,43114,68449
2,16,23032,6839,200,1860,18184,11408,45493,73897
2,17,23068,6849,200,1861,18208,11415,45543,74064
2,18,23068,6849,200,1861,18208,11415,45543,74064
2,19,23068,6849,200,1861,18208,11415,45543,74064
2,20,23068,6849,200,1861,18208,11415,45543,74064
2,21,23068,6849,200,1861,18208,11415,45543,74064
2,22,23068,6849,200,1861,18208,11415,45543,74064
2,23,23068,6849,200,1861,18208,11415,45543,74064
2,24,23068,6849,200,1861,18208,11415,45543,74064
2,25,23068,6849,200,1861,18208,11415,45543,74064
2,26,23068,6849,200,1861,18208,11415,45543,74064
2,27,23068,6849,200,1861,18208,11415,45543,74064
2,28,23068,6849,200,1861,18208,11415,45543,74064
