Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1303,548,0,481,2100,2036,3017,3077
1,2,2626,969,0,775,3644,3444,6505,6820
1,3,4021,1380,0,1004,5087,4695,10134,10967
1,4,5363,1728,0,1163,6226,5608,13632,15193
1,5,6694,2027,0,1259,7164,6313,17120,19573
1,6,7953,2336,0,1373,8108,7004,20149,23672
1,7,9091,2725,3,1490,9247,7781,22837,27085
1,8,10352,3042,10,1563,10139,8347,25932,31226
1,9,11776,3403,19,1626,11070,8869,29111,35998
1,10,12784,3712,24,1682,11877,9330,31252,39236
1,11,14009,4031,30,1730,12672,9745,33746,43310
1,12,15252,4325,39,1759,13332,10038,36203,47644
1,13,16477,4659,53,1787,14047,10302,38763,51829
1,14,17703,4987,69,1816,14745,10559,41075,56039
1,15,18864,5354,87,1846,15538,10910,43105,59891
1,16,20081,5709,111,1867,16218,11094,45156,64079
1,17,21413,6007,136,1884,16783,11233,47968,68827
1,18,22671,6317,169,1902,17361,11371,50397,73287
1,19,23948,6678,204,1912,17978,11468,52749,77788
1,20,25077,6992,243,1921,18470,11457,54464,81813
1,21,26183,7314,285,1926,18984,11512,56095,85705
1,22,27397,7612,317,1929,19451,11546,57629,90105
1,23,28686,7956,377,1934,19948,11544,59400,94767
1,24,29978,8274,444,1938,20372,11482,61300,99503
1,25,31221,8588,511,1939,20792,11434,62942,104049
1,26,32612,8908,579,1943,21206,11386,64928,109209
1,27,33882,9119,625,1943,21462,11334,66748,114041
1,28,35106,9326,683,1943,21706,11279,68188,118684
2,1,1309,593,0,502,2252,2159,2722,2953
2,2,2399,939,0,732,3516,3307,5427,6020
2,3,3693,1249,0,904,4587,4215,8791,10161
2,4,4862,1654,0,1103,5935,5318,11553,13478
2,5,6060,2006,1,1227,7020,6133,14468,17196
2,6,7262,2391,3,1350,8183,6979,17171,20819
2,7,8408,2704,6,1443,9098,7624,19931,24493
2,8,9569,2998,11,1506,9900,8106,22561,28349
2,9,10639,3319,14,1577,10760,8623,24888,31777
2,10,11819,3594,17,1625,11502,9069,27491,35729
2,11,12965,3867,20,1663,12161,9405,29966,39679
2,12,14084,4183,31,1707,12902,9747,32189,43398
2,13,15221,4491,39,1735,13613,10069,34314,47226
2,14,16202,4756,52,1768,14212,10329,36270,50576
2,15,17382,5023,65,1793,14787,10559,38705,54695
2,16,18449,5295,78,1820,15372,10779,40848,58392
2,17,19431,5520,93,1836,15840,10947,42793,61845
2,18,20405,5708,111,1841,16174,11005,44413,65408
2,19,21332,5936,129,1857,16618,11152,46065,68681
2,20,22228,6154,148,1866,17015,11231,47718,71846
2,21,23297,6384,172,1875,17444,11327,49612,75744
2,22,24425,6587,187,1884,17797,11389,51566,79845
2,23,25452,6803,213,1889,18157,11433,53672,83634
2,24,26378,7017,236,1893,18502,11486,55194,86971
2,25,27547,7253,263,1899,18877,11496,57168,91266
2,26,28583,7426,284,1904,19157,11527,58680,95154
2,27,29639,7634,311,1911,19504,11596,60136,99011
2,28,30565,7832,344,1915,19787,11596,61350,102444
3,1,1170,441,0,394,1696,1649,2869,2936
3,2,2241,810,0,663,3082,2929,5456,5882
3,3,2241,810,0,663,3082,2929,5456,5882
3,4,2241,810,0,663,3082,2929,5456,5882
3,5,2241,810,0,663,3082,2929,5456,5882
3,6,2241,810,0,663,3082,2929,5456,5882
3,7,2241,810,0,663,3082,2929,5456,5882
3,8,2241,810,0,663,3082,2929,5456,5882
3,9,2241,810,0,663,3082,2929,5456,5882
3,10,2241,810,0,663,3082,2929,5456,5882
3,11,2241,810,0,663,3082,2929,5456,5882
3,12,2241,810,0,663,3082,2929,5456,5882
3,13,2241,810,0,663,3082,2929,5456,5882
3,14,2241,810,0,663,3082,2929,5456,5882
3,15,2241,810,0,663,3082,2929,5456,5882
3,16,2241,810,0,663,3082,2929,5456,5882
3,17,2241,810,0,663,3082,2929,5456,5882
3,18,2241,810,0,663,3082,2929,5456,5882
3,19,2241,810,0,663,3082,2929,5456,5882
3,20,2241,810,0,663,3082,2929,5456,5882
3,21,2241,810,0,663,3082,2929,5456,5882
3,22,2241,810,0,663,3082,2929,5456,5882
3,23,2241,810,0,663,3082,2929,5456,5882
3,24,2241,810,0,663,3082,2929,5456,5882
3,25,2241,810,0,663,3082,2929,5456,5882
3,26,2241,810,0,663,3082,2929,5456,5882
3,27,2241,810,0,663,3082,2929,5456,5882
3,28,2241,810,0,663,3082,2929,5456,5882
