Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1863,787,0,652,2981,2835,4210,4427
1,2,3572,1476,1,1044,5360,4853,7922,8902
1,3,5497,1951,3,1233,6871,6020,13043,15076
1,4,7285,2397,5,1385,8248,7044,17466,20854
1,5,8972,2849,7,1507,9539,7894,21680,26302
1,6,10738,3238,10,1590,10579,8514,26256,32334
1,7,12484,3614,13,1647,11532,9035,30405,38364
1,8,14273,3967,20,1692,12401,9499,34947,44647
1,9,15956,4313,29,1733,13224,9901,38637,50570
1,10,17626,4727,43,1762,14127,10245,42558,56351
1,11,19412,5035,55,1790,14792,10502,47337,62824
1,12,21218,5406,78,1809,15514,10671,51449,69312
1,13,22855,5776,110,1829,16234,10891,54901,75132
1,14,24626,6123,138,1845,16864,11001,57945,81594
1,15,26381,6441,163,1858,17454,11153,60868,88026
1,16,28028,6790,193,1868,18037,11234,63648,94038
1,17,29567,7086,230,1872,18525,11309,66215,99706
1,18,31274,7440,278,1881,19073,11312,68644,105975
1,19,33003,7763,318,1891,19585,11391,70923,112381
1,20,34655,8081,369,1893,20065,11411,73246,118519
1,21,36299,8482,443,1899,20629,11368,75582,124512
1,22,37911,8824,520,1903,21072,11288,77489,130552
1,23,39549,9172,597,1905,21514,11213,79272,136645
1,24,41024,9407,656,1908,21786,11142,80662,142265
1,25,42411,9687,730,1912,22118,11064,82192,147510
1,26,43713,9966,796,1913,22452,11027,83746,152340
1,27,45012,10260,878,1915,22763,10893,85096,157232
1,28,46360,10531,944,1917,23068,10838,86590,162355
2,1,1615,606,0,525,2332,2245,4015,4076
2,2,2993,996,0,790,3739,3518,7785,8197
2,3,4257,1394,0,1016,5126,4711,11067,11848
2,4,5705,1869,0,1220,6669,5953,14628,16128
2,5,7091,2305,1,1373,8008,6921,17983,20320
2,6,8493,2772,4,1505,9360,7820,21297,24571
2,7,9919,3223,7,1601,10624,8613,24571,29005
2,8,11393,3550,8,1655,11485,9121,27917,34044
2,9,12727,3951,17,1712,12463,9615,30450,38395
2,10,14221,4290,23,1758,13288,10038,33347,43555
2,11,15767,4656,30,1805,14157,10459,36491,48860
2,12,17136,5068,47,1835,15031,10747,39054,53460
2,13,18511,5535,85,1864,15941,10997,41501,58055
2,14,19994,5873,111,1883,16568,11126,44278,63347
2,15,21381,6230,143,1903,17222,11272,46636,68247
2,16,22911,6530,172,1912,17741,11356,48907,73865
2,17,24365,6904,216,1923,18378,11460,51296,79034
2,18,25716,7246,256,1927,18926,11531,53537,83901
2,19,27076,7585,293,1936,19476,11606,55673,88797
2,20,28493,8001,358,1941,20076,11578,57924,93843
2,21,29926,8346,427,1944,20557,11540,60082,99098
2,22,30418,8457,451,1944,20693,11511,60863,100979
2,23,30418,8457,451,1944,20693,11511,60863,100979
2,24,30418,8457,451,1944,20693,11511,60863,100979
2,25,30418,8457,451,1944,20693,11511,60863,100979
2,26,30418,8457,451,1944,20693,11511,60863,100979
2,27,30418,8457,451,1944,20693,11511,60863,100979
2,28,30418,8457,451,1944,20693,11511,60863,100979
