Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6601,2113,1,1305,7387,6446,16933,18901
1,2,11981,3510,11,1646,11313,8998,29480,36482
1,3,16127,4469,29,1770,13635,10176,38182,50761
1,4,22029,6084,125,1881,16964,11264,49026,71082
1,5,27769,7332,266,1927,19081,11588,58508,91921
1,6,32230,8419,457,1940,20614,11461,65121,108245
1,7,36627,9249,628,1952,21702,11311,71252,124748
1,8,40923,10152,863,1956,22721,11020,77052,140873
1,9,45352,11015,1130,1959,23610,10710,81828,157700
1,10,49847,11833,1407,1960,24397,10424,85903,174874
1,11,54232,12734,1761,1960,25144,9961,90057,191702
1,12,58679,13550,2127,1960,25744,9477,93683,208863
1,13,63115,14373,2509,1961,26334,9033,96864,226040
1,14,67626,15118,2910,1962,26774,8661,99807,243635
1,15,72118,15916,3349,1962,27226,8253,103106,261152
1,16,76589,16673,3808,1962,27592,7854,105493,278676
1,17,81056,17517,4346,1963,27955,7432,107821,296178
1,18,85583,18214,4814,1963,28216,7037,109808,314021
1,19,90132,19063,5378,1963,28545,6655,111792,331906
1,20,94636,19662,5801,1963,28743,6380,113972,349707
1,21,99180,20355,6314,1963,28942,6013,115701,367686
1,22,103717,20930,6728,1963,29132,5764,117392,385650
1,23,108289,21606,7255,1963,29292,5407,118706,403776
1,24,112927,22135,7659,1963,29432,5133,119849,422184
1,25,117450,22756,8140,1963,29590,4869,121185,440126
1,26,122069,23266,8547,1963,29701,4687,122343,458480
1,27,126286,23790,8989,1963,29786,4476,123444,475272
1,28,126484,23823,9016,1963,29792,4464,123490,476144
