Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2013,751,0,624,2840,2702,5012,5175
1,2,3663,1365,0,987,4985,4554,8969,9632
1,3,5053,1837,0,1179,6507,5744,12280,13673
1,4,6354,2160,0,1316,7533,6523,15483,17883
1,5,7153,2443,1,1406,8382,7141,17339,20200
1,6,8427,2789,3,1495,9379,7821,20667,24285
1,7,9689,3244,7,1598,10620,8593,23407,28079
1,8,11174,3713,19,1685,11842,9287,26453,32798
1,9,12741,4112,28,1738,12817,9808,29452,38091
1,10,14292,4502,48,1776,13685,10155,32206,43417
1,11,15756,4848,54,1812,14463,10493,34382,48532
1,12,17304,5212,73,1828,15226,10769,37691,53952
1,13,18824,5653,95,1859,16101,11008,40652,59154
1,14,20354,6063,123,1878,16895,11227,43444,64484
1,15,21858,6493,163,1892,17669,11378,45881,69741
1,16,23423,6971,234,1905,18470,11495,48335,75185
1,17,25018,7388,290,1917,19130,11547,50601,80901
1,18,26538,7702,332,1925,19635,11574,53035,86458
1,19,28049,8025,392,1932,20093,11572,55554,92061
1,20,29674,8364,457,1941,20578,11536,58229,98083
1,21,31238,8691,528,1949,21015,11486,60244,103879
1,22,32836,9005,600,1954,21412,11436,62230,109898
1,23,34392,9383,693,1957,21866,11332,64241,115670
1,24,36070,9715,785,1959,22250,11212,66350,121981
1,25,37682,10080,864,1959,22667,11125,68415,128012
1,26,39215,10468,983,1959,23078,10982,70312,133740
1,27,40720,10789,1080,1962,23422,10885,71863,139395
1,28,42211,11025,1162,1962,23658,10786,73384,145150
2,1,1733,551,0,484,2114,2039,4717,4777
2,2,3340,963,0,766,3613,3391,9251,9692
2,3,4966,1341,0,967,4901,4476,13487,14911
2,4,6401,1799,0,1167,6414,5691,16958,19150
2,5,7782,2315,3,1351,7992,6847,19913,23085
2,6,9360,2787,4,1478,9354,7763,23054,28040
2,7,10766,3242,8,1574,10573,8497,26078,32437
2,8,11973,3589,13,1632,11478,9025,28532,36382
2,9,13447,3981,26,1682,12404,9452,31870,41365
2,10,14585,4351,41,1718,13253,9821,34235,45041
2,11,15806,4686,54,1756,14024,10186,36429,49163
2,12,17186,5087,73,1791,14894,10525,39038,53795
2,13,18602,5468,101,1816,15651,10759,41743,58710
2,14,19963,5782,122,1840,16286,10970,44346,63516
2,15,21473,6203,164,1859,17048,11143,47081,68806
2,16,22849,6546,184,1876,17681,11305,49288,73687
2,17,23548,6773,208,1883,18100,11394,50296,76092
2,18,23548,6773,208,1883,18100,11394,50296,76092
2,19,23548,6773,208,1883,18100,11394,50296,76092
2,20,23548,6773,208,1883,18100,11394,50296,76092
2,21,23548,6773,208,1883,18100,11394,50296,76092
2,22,23548,6773,208,1883,18100,11394,50296,76092
2,23,23548,6773,208,1883,18100,11394,50296,76092
2,24,23548,6773,208,1883,18100,11394,50296,76092
2,25,23548,6773,208,1883,18100,11394,50296,76092
2,26,23548,6773,208,1883,18100,11394,50296,76092
2,27,23548,6773,208,1883,18100,11394,50296,76092
2,28,23548,6773,208,1883,18100,11394,50296,76092
