Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3947,1500,0,1040,5444,4950,9468,10263
1,2,8494,2909,9,1513,9658,7969,20262,24221
1,3,12981,4289,42,1740,13124,9822,29696,38699
1,4,17532,5329,98,1839,15362,10689,38534,54651
1,5,22608,6567,200,1902,17710,11227,47854,72614
1,6,27502,7686,352,1940,19519,11407,55444,90384
1,7,32554,8821,569,1961,21062,11294,62401,109035
1,8,37019,9620,734,1969,22069,11154,67561,125935
1,9,41542,10482,962,1973,23022,10887,71749,143060
1,10,46196,11400,1243,1977,23988,10602,76047,160679
1,11,51520,12245,1539,1979,24763,10254,79482,181212
1,12,56499,13144,1909,1979,25460,9820,83422,200453
1,13,60994,14010,2307,1979,26058,9355,86448,217842
1,14,65599,14779,2707,1979,26522,8901,88876,235758
1,15,70852,15554,3119,1979,26974,8536,91535,256309
1,16,76042,16314,3545,1979,27391,8181,94490,276640
1,17,81278,17149,4043,1979,27786,7711,96899,297243
1,18,86646,17869,4489,1979,28102,7342,99322,318378
1,19,91898,18686,5034,1979,28422,6896,101963,339059
1,20,96443,19384,5519,1979,28663,6535,104380,357022
1,21,100928,20062,6016,1979,28868,6202,106145,374757
1,22,105441,20759,6532,1979,29070,5874,107514,392587
1,23,110010,21364,7015,1979,29208,5572,108897,410759
1,24,114537,21878,7406,1979,29340,5323,110039,428720
1,25,118987,22565,7952,1979,29492,5022,111331,446374
1,26,123484,23200,8469,1979,29618,4754,112825,464238
1,27,123575,23216,8482,1979,29622,4751,112842,464678
1,28,123575,23216,8482,1979,29622,4751,112842,464678
