Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2218,917,0,733,3450,3254,5022,5372
1,2,4166,1650,1,1118,5926,5293,9335,10692
1,3,6050,2066,3,1280,7239,6295,14204,16898
1,4,7710,2502,9,1433,8560,7261,18191,22222
1,5,9302,2918,17,1528,9713,7990,22140,27438
1,6,10988,3287,19,1597,10712,8605,26588,33194
1,7,12643,3638,22,1654,11614,9116,30526,38923
1,8,14153,3917,25,1698,12290,9456,34431,44285
1,9,15860,4265,35,1737,13121,9876,38366,50287
1,10,17530,4670,50,1782,14042,10267,42319,56024
1,11,19266,4990,60,1803,14738,10546,46880,62287
1,12,20802,5294,75,1824,15361,10747,50311,67816
1,13,22355,5633,104,1843,16015,10920,53611,73374
1,14,23867,6018,135,1859,16736,11083,56175,78702
1,15,25467,6334,159,1868,17331,11243,58935,84490
1,16,26956,6668,196,1882,17908,11330,61491,89871
1,17,28364,6940,237,1887,18333,11336,63781,95085
1,18,30052,7280,287,1894,18859,11339,66263,101309
1,19,31725,7584,336,1900,19340,11394,68800,107516
1,20,33269,7921,377,1908,19874,11448,71019,113165
1,21,34887,8300,445,1913,20421,11432,73255,119089
1,22,36503,8661,516,1922,20901,11384,75554,125070
1,23,38090,8960,588,1926,21278,11296,77451,131006
1,24,39730,9243,659,1927,21605,11222,79540,137265
1,25,41267,9584,750,1930,22027,11160,81425,143016
1,26,42876,9919,822,1933,22427,11087,83415,149034
1,27,44275,10198,893,1936,22768,11048,84865,154287
1,28,45654,10448,952,1938,23069,11023,86318,159521
2,1,1640,562,0,496,2163,2091,4271,4346
2,2,3065,992,0,790,3734,3515,8010,8504
2,3,4387,1461,0,1050,5361,4910,11232,12153
2,4,5749,1887,0,1230,6738,6008,14560,16223
2,5,7033,2342,2,1393,8143,7037,17643,19961
2,6,8346,2800,4,1528,9500,7992,20529,23835
2,7,9827,3145,8,1606,10461,8607,24025,28819
2,8,11155,3556,17,1673,11523,9207,26760,33060
2,9,12550,3922,25,1717,12393,9611,29655,37769
2,10,13943,4273,34,1764,13229,10023,32695,42493
2,11,15267,4668,45,1804,14166,10476,35257,46867
2,12,16607,5096,72,1846,15055,10785,37865,51342
2,13,18090,5489,106,1866,15813,10984,40778,56500
2,14,19484,5847,136,1884,16506,11170,43168,61391
2,15,20821,6138,162,1895,17018,11255,45215,66231
2,16,21998,6404,189,1908,17504,11366,47149,70446
2,17,22861,6597,207,1913,17832,11406,48879,73580
2,18,23773,6808,230,1920,18177,11427,50721,76890
2,19,24731,7031,252,1925,18553,11491,52295,80327
2,20,25833,7354,289,1934,19089,11589,54225,84201
2,21,26763,7615,338,1937,19457,11561,55665,87545
2,22,27883,7874,383,1946,19832,11548,57426,91676
2,23,28199,7956,398,1946,19962,11559,57940,92834
2,24,28199,7956,398,1946,19962,11559,57940,92834
2,25,28199,7956,398,1946,19962,11559,57940,92834
2,26,28199,7956,398,1946,19962,11559,57940,92834
2,27,28199,7956,398,1946,19962,11559,57940,92834
2,28,28199,7956,398,1946,19962,11559,57940,92834
