Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5322,2101,1,1288,7351,6420,11908,13833
1,2,10767,3587,11,1658,11471,9035,23748,31533
1,3,15736,4677,35,1784,14013,10230,34238,48862
1,4,20875,5811,101,1871,16309,10940,44483,67133
1,5,25891,7018,221,1915,18430,11314,52409,85099
1,6,30871,8191,406,1940,20236,11388,59399,103213
1,7,35805,9069,595,1948,21389,11262,67148,121783
1,8,40728,10007,804,1955,22520,11077,74034,140350
1,9,45640,10971,1069,1955,23519,10745,79744,159007
1,10,50548,11932,1436,1957,24381,10275,84373,177784
1,11,55466,12873,1830,1964,25144,9784,88397,196673
1,12,60385,13734,2231,1965,25741,9309,91892,215770
1,13,65309,14749,2747,1967,26391,8783,95411,234792
1,14,70237,15589,3189,1967,26880,8331,99236,254017
1,15,75169,16400,3655,1967,27306,7898,101820,273298
1,16,80069,17256,4147,1967,27738,7460,104538,292493
1,17,84948,18129,4698,1967,28114,7054,106904,311631
1,18,89907,18790,5144,1967,28362,6691,108830,331225
1,19,94858,19428,5583,1967,28586,6360,112459,350792
1,20,99772,20192,6147,1967,28806,5977,114340,370247
1,21,104717,20909,6687,1967,29004,5624,116959,389806
1,22,109611,21637,7241,1967,29198,5320,118704,409207
1,23,114580,22327,7780,1967,29376,5046,120055,428910
1,24,119551,22942,8283,1967,29499,4776,121224,448653
1,25,124164,23464,8707,1967,29610,4552,122237,467046
1,26,124164,23464,8707,1967,29610,4552,122237,467046
1,27,124164,23464,8707,1967,29610,4552,122237,467046
1,28,124164,23464,8707,1967,29610,4552,122237,467046
