Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5335,1996,2,1249,7011,6159,13099,14211
1,2,10758,3291,6,1581,10750,8680,26679,32172
1,3,15795,4250,25,1717,13105,9868,38075,49956
1,4,20792,5305,80,1810,15397,10795,48517,67675
1,5,25733,6170,143,1856,17040,11185,57512,85787
1,6,30707,6991,223,1887,18479,11462,65589,104263
1,7,35676,7831,332,1908,19806,11571,72269,122783
1,8,40579,8735,507,1920,21017,11424,78853,141203
1,9,45537,9657,727,1933,22146,11175,85176,159890
1,10,50508,10568,987,1936,23154,10887,90772,178779
1,11,55458,11435,1266,1938,24013,10528,95291,197723
1,12,60413,12211,1562,1939,24688,10153,100056,216865
1,13,65395,13037,1887,1941,25366,9773,105292,236127
1,14,70398,13762,2203,1941,25896,9443,109786,255615
1,15,75448,14600,2623,1942,26427,8962,113578,275277
1,16,80359,15409,3048,1944,26910,8523,117045,294434
1,17,85380,16094,3424,1944,27275,8141,119684,314144
1,18,90351,16766,3815,1944,27616,7789,122589,333691
1,19,95392,17522,4293,1944,27943,7361,124925,353515
1,20,100363,18261,4773,1944,28243,6959,127378,373108
1,21,105319,18961,5275,1944,28468,6588,129176,392704
1,22,110313,19714,5803,1945,28717,6244,130972,412436
1,23,115245,20454,6363,1945,28919,5859,133032,431971
1,24,120242,21122,6866,1945,29111,5576,134487,451767
1,25,125188,21846,7419,1945,29298,5254,136095,471370
1,26,130231,22474,7909,1945,29447,4980,137797,491366
1,27,134031,22999,8334,1945,29556,4758,138877,506568
1,28,134031,22999,8334,1945,29556,4758,138877,506568
