Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3922,1541,0,1071,5570,5045,9194,10025
1,2,8324,2676,7,1484,9061,7627,19181,24129
1,3,12485,3662,21,1702,11683,9183,28596,38151
1,4,16871,4694,55,1802,14121,10317,37627,53266
1,5,21239,5704,114,1875,16189,10985,45678,68658
1,6,25669,6626,203,1917,17782,11217,53927,84797
1,7,30065,7658,340,1946,19452,11435,59990,100722
1,8,34586,8573,499,1965,20719,11350,66386,117548
1,9,38416,9455,661,1977,21903,11311,71636,131681
1,10,42373,10423,897,1980,23017,10989,76203,146366
1,11,46408,11278,1173,1983,23873,10681,81211,161691
1,12,50476,12151,1500,1984,24645,10303,85571,177188
1,13,54579,12802,1782,1985,25157,9987,88757,193081
1,14,58631,13567,2146,1986,25694,9539,91740,208737
1,15,62872,14245,2464,1987,26161,9186,94995,225257
1,16,67063,14955,2813,1988,26619,8880,98453,241528
1,17,71229,15630,3187,1988,26992,8543,101010,257851
1,18,75498,16238,3533,1988,27321,8243,103435,274587
1,19,79445,16935,3948,1988,27655,7857,105571,290039
1,20,83480,17491,4323,1988,27872,7515,107571,305972
1,21,87536,18081,4709,1988,28112,7166,109320,321944
1,22,91581,18670,5089,1988,28346,6878,110811,337874
1,23,96150,19184,5436,1988,28542,6660,112848,355956
1,24,100730,19732,5831,1988,28725,6384,114170,374107
1,25,105243,20254,6192,1988,28904,6130,115560,391968
1,26,109731,20844,6639,1988,29067,5843,116769,409749
1,27,109895,20857,6649,1988,29070,5837,116799,410510
1,28,109895,20857,6649,1988,29070,5837,116799,410510
