Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5150,1982,2,1224,6942,6098,12227,13538
1,2,10531,3654,26,1622,11603,9060,24202,30453
1,3,15444,4655,48,1777,14026,10285,33968,47684
1,4,20353,5825,102,1851,16451,11136,43037,64902
1,5,25350,6913,210,1897,18380,11524,51195,82972
1,6,30341,7917,355,1921,19918,11593,58275,101398
1,7,35277,8936,549,1936,21254,11415,65460,119803
1,8,40149,10034,815,1941,22579,11173,70981,137974
1,9,45052,11064,1091,1945,23677,10833,75782,156476
1,10,50007,11894,1395,1948,24420,10421,80378,175570
1,11,54969,12589,1676,1948,24970,10078,84439,194866
1,12,59947,13346,1998,1949,25551,9714,88596,214176
1,13,64927,14320,2470,1951,26202,9177,92066,233459
1,14,69888,15089,2879,1952,26633,8686,95317,252862
1,15,74816,15876,3328,1952,27073,8259,98752,272151
1,16,79778,16664,3780,1953,27473,7800,101430,291552
1,17,84722,17520,4297,1953,27862,7413,104347,310953
1,18,89670,18376,4869,1953,28192,6975,106926,330456
1,19,94634,19063,5342,1953,28449,6606,109455,350035
1,20,99548,19966,5964,1953,28762,6142,111728,369380
1,21,104482,20615,6424,1953,28971,5848,113878,388936
1,22,109419,21214,6875,1953,29135,5556,115223,408490
1,23,114406,21708,7263,1953,29249,5317,116877,428334
1,24,119398,22260,7698,1953,29376,5094,118436,448175
1,25,124384,22877,8184,1953,29521,4847,119925,467933
1,26,129359,23589,8753,1953,29674,4587,121088,487672
1,27,134043,24081,9160,1953,29768,4422,122024,506304
1,28,135627,24301,9342,1953,29807,4342,122313,512701
