Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4553,1790,2,1150,6331,5605,10393,11765
1,2,9936,3192,10,1583,10459,8465,22632,29153
1,3,14892,4285,38,1748,13147,9868,33036,46308
1,4,19789,5448,95,1838,15655,10839,41559,63396
1,5,24642,6539,179,1882,17711,11344,49971,80765
1,6,29412,7583,302,1907,19416,11549,57073,98156
1,7,34370,8469,460,1917,20642,11458,63686,116721
1,8,39240,9571,698,1923,22027,11233,69156,134849
1,9,44219,10490,939,1931,23072,10988,75134,153704
1,10,49266,11369,1206,1935,23941,10632,80118,173015
1,11,54386,12120,1491,1938,24590,10262,85310,192835
1,12,59542,12794,1773,1941,25112,9932,89479,212949
1,13,64368,13506,2093,1941,25618,9557,92911,231730
1,14,69474,14366,2497,1941,26222,9094,96996,251594
1,15,74586,15184,2932,1942,26698,8624,100215,271579
1,16,79679,16054,3396,1942,27202,8216,103342,291426
1,17,84779,16905,3894,1942,27637,7752,106613,311381
1,18,89963,17744,4431,1942,27994,7323,109199,331792
1,19,95159,18555,4980,1942,28312,6894,111779,352269
1,20,100370,19263,5447,1942,28585,6542,114288,372830
1,21,105577,19976,5974,1942,28797,6145,115975,393459
1,22,110824,20637,6458,1942,28987,5860,117371,414243
1,23,116078,21275,6952,1942,29149,5564,119087,435070
1,24,121232,21942,7481,1942,29299,5257,120728,455562
1,25,126448,22540,7958,1942,29429,4961,122365,476306
1,26,131694,23196,8503,1942,29554,4689,123596,497143
1,27,133706,23385,8663,1942,29588,4595,123927,505236
1,28,133706,23385,8663,1942,29588,4595,123927,505236
