Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5178,2017,1,1262,7083,6197,12481,13543
1,2,10487,3424,9,1616,11073,8827,25503,30767
1,3,15427,4682,37,1768,14102,10338,35375,47519
1,4,20311,5814,101,1829,16381,11022,44230,64768
1,5,25167,6905,193,1873,18343,11464,51633,82224
1,6,30015,8096,354,1893,20170,11563,59010,99801
1,7,34966,9227,562,1904,21690,11396,66144,118072
1,8,39920,10263,824,1909,22882,11128,72430,136685
1,9,44873,11251,1137,1911,23848,10696,78316,155546
1,10,49761,12194,1481,1913,24685,10325,82511,174251
1,11,54692,13139,1863,1914,25446,9885,86570,193233
1,12,59546,14089,2337,1916,26058,9302,90157,212044
1,13,64487,14986,2798,1916,26621,8855,93010,231239
1,14,69383,15941,3331,1916,27143,8369,96093,250296
1,15,74327,16932,3937,1916,27616,7786,99007,269608
1,16,79265,17818,4477,1916,28013,7331,101403,288961
1,17,84235,18645,5031,1916,28343,6889,103868,308508
1,18,89154,19499,5620,1916,28643,6428,105924,327887
1,19,93930,20310,6224,1916,28876,6007,107645,346724
1,20,98605,21095,6796,1916,29121,5668,109291,365195
1,21,103534,21798,7343,1916,29292,5324,110721,384737
1,22,108474,22629,7992,1916,29491,4967,112043,404330
1,23,113371,23275,8505,1916,29640,4731,113251,423757
1,24,117143,23788,8925,1916,29742,4526,114423,438830
1,25,117143,23788,8925,1916,29742,4526,114423,438830
1,26,117143,23788,8925,1916,29742,4526,114423,438830
1,27,117143,23788,8925,1916,29742,4526,114423,438830
