Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4391,1711,1,1141,6117,5484,10343,11305
1,2,8499,3160,10,1564,10411,8481,19686,23509
1,3,12386,4055,24,1721,12693,9725,27857,36741
1,4,16121,5023,63,1825,14878,10656,35002,49535
1,5,19878,5925,118,1882,16682,11195,41420,62751
1,6,23729,6864,202,1907,18301,11423,47592,76518
1,7,27482,7768,331,1931,19741,11558,53346,90115
1,8,31345,8727,498,1941,21067,11517,58174,104245
1,9,35172,9548,693,1953,22079,11327,62774,118508
1,10,39092,10188,882,1958,22750,11060,67233,133537
1,11,43314,10878,1083,1961,23471,10846,72371,149685
1,12,47579,11840,1388,1965,24409,10457,76443,165838
1,13,51918,12594,1694,1965,25007,10060,79889,182615
1,14,56160,13364,2049,1965,25573,9613,83496,199020
1,15,60467,14155,2409,1965,26122,9170,87078,215705
1,16,64749,14989,2829,1965,26633,8752,90393,232298
1,17,69127,15778,3261,1965,27062,8277,93264,249345
1,18,73545,16439,3641,1965,27410,7911,95766,266679
1,19,77902,17338,4177,1965,27824,7403,98076,283685
1,20,82337,17965,4579,1965,28088,7057,100473,301170
1,21,86796,18502,4968,1965,28263,6735,102630,318820
1,22,91280,19023,5328,1965,28457,6505,104375,336563
1,23,95709,19659,5768,1965,28686,6189,106233,354047
1,24,100097,20327,6257,1965,28882,5883,107668,371418
1,25,104578,20888,6673,1965,29045,5658,109311,389168
1,26,106010,21103,6840,1965,29101,5550,109798,394939
1,27,106010,21103,6840,1965,29101,5550,109798,394939
1,28,106010,21103,6840,1965,29101,5550,109798,394939
