Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6365,2450,2,1472,8451,7289,14732,16647
1,2,16289,5113,74,1872,14925,10544,36128,49805
1,3,23806,6410,170,1930,17441,11219,49361,77505
1,4,31317,7680,325,1972,19550,11517,60604,105390
1,5,38398,8887,557,1980,21187,11354,69963,132037
1,6,45592,10094,829,1991,22625,11066,78369,159383
1,7,52392,11378,1230,1999,23938,10548,85535,185419
1,8,58884,12451,1642,2002,24864,10053,92012,210493
1,9,65320,13454,2078,2003,25606,9512,97479,235469
1,10,72086,14449,2554,2003,26298,9029,103080,261829
1,11,78720,15183,2935,2003,26756,8679,106990,287872
1,12,85210,16120,3449,2004,27277,8172,111117,313373
1,13,91726,17152,4058,2004,27783,7587,115645,338860
1,14,98195,18294,4812,2004,28254,7016,118915,364363
1,15,104652,19108,5355,2004,28564,6608,121020,389834
1,16,111024,19918,5921,2004,28841,6186,123294,415097
1,17,117399,20966,6691,2004,29141,5754,125329,440138
1,18,123750,21925,7447,2004,29376,5297,127158,465457
1,19,130048,22739,8071,2004,29579,4957,128730,490415
1,20,136398,23528,8695,2004,29771,4649,130263,515648
1,21,138796,23786,8906,2004,29820,4544,130717,525364
1,22,138796,23786,8906,2004,29820,4544,130717,525364
1,23,138796,23786,8906,2004,29820,4544,130717,525364
1,24,138796,23786,8906,2004,29820,4544,130717,525364
