Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5284,2463,6,1412,8424,7191,10463,12604
1,2,10514,3812,21,1699,12075,9388,22646,29897
1,3,15449,4948,67,1813,14616,10442,32642,47095
1,4,20489,6096,141,1883,16868,11098,41837,65016
1,5,25349,6907,215,1917,18315,11404,50125,82988
1,6,30309,8082,406,1938,20035,11353,58313,101115
1,7,35358,9191,639,1952,21536,11264,64452,119799
1,8,40372,10200,888,1959,22727,10973,70906,138660
1,9,45402,11159,1172,1962,23728,10690,76284,157792
1,10,50440,12231,1553,1966,24708,10222,81353,176965
1,11,55509,13204,1958,1966,25469,9787,85759,196462
1,12,60518,14227,2422,1966,26203,9287,89871,215788
1,13,65586,15148,2889,1967,26772,8809,93197,235470
1,14,70703,16129,3416,1967,27336,8380,96637,255392
1,15,75558,16755,3779,1967,27651,8028,100691,274492
1,16,80559,17488,4247,1967,27964,7627,103082,294180
1,17,85515,18274,4775,1967,28255,7155,105088,313726
1,18,90504,19034,5297,1967,28531,6760,107094,333406
1,19,95493,19796,5847,1967,28775,6399,109057,353100
1,20,100551,20513,6361,1967,28997,6057,111195,373112
1,21,105484,21307,6973,1967,29197,5653,112845,392647
1,22,110487,22059,7572,1967,29369,5307,114311,412494
1,23,115478,22822,8174,1967,29543,5015,115531,432280
1,24,120454,23490,8707,1967,29688,4746,116785,452042
1,25,121697,23653,8841,1967,29719,4678,117060,457069
1,26,121697,23653,8841,1967,29719,4678,117060,457069
1,27,121697,23653,8841,1967,29719,4678,117060,457069
