Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5286,2100,1,1288,7336,6375,12377,13698
1,2,10608,3491,13,1632,11226,8869,25499,31091
1,3,15488,4638,37,1784,14006,10274,35679,47863
1,4,20266,5880,108,1871,16593,11190,44520,64391
1,5,25035,7026,229,1914,18606,11562,52973,81453
1,6,29700,8136,392,1940,20300,11622,59724,98420
1,7,34476,9230,620,1948,21715,11383,66531,116096
1,8,39128,10123,865,1955,22715,11085,73049,133692
1,9,43763,11083,1152,1957,23710,10755,78332,151251
1,10,48390,11920,1453,1958,24465,10381,82748,168990
1,11,53079,12822,1813,1959,25206,9956,86834,187020
1,12,57711,13773,2223,1959,25918,9432,90892,204838
1,13,62430,14601,2636,1961,26458,8911,93967,223169
1,14,67100,15391,3048,1961,26931,8535,96832,241375
1,15,71823,16204,3517,1961,27366,8099,100291,259825
1,16,76533,17022,4017,1961,27752,7683,102835,278295
1,17,81284,17914,4592,1961,28131,7238,105271,296911
1,18,86009,18650,5087,1961,28403,6861,107257,315544
1,19,90781,19535,5697,1961,28717,6440,109198,334309
1,20,95530,20158,6148,1961,28908,6150,111312,353104
1,21,100337,20875,6696,1961,29095,5762,113045,372153
1,22,105060,21503,7150,1961,29294,5497,114689,390878
1,23,109872,22202,7712,1961,29440,5131,115923,409970
1,24,114660,22739,8134,1961,29573,4850,117136,428987
1,25,119500,23337,8613,1961,29707,4622,118331,448209
1,26,124298,23899,9070,1961,29817,4414,119538,467283
1,27,126928,24264,9381,1961,29871,4271,120179,477841
1,28,126928,24264,9381,1961,29871,4271,120179,477841
