Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5383,2047,2,1271,7181,6292,12408,14294
1,2,10704,3169,12,1558,10391,8449,24706,32335
1,3,15485,4263,35,1731,13111,9871,35116,48723
1,4,20017,5229,66,1803,15181,10658,44057,64807
1,5,24493,6198,148,1869,17050,11165,51511,80832
1,6,28967,7039,233,1896,18480,11390,58519,97300
1,7,33432,7928,369,1917,19809,11420,64954,113829
1,8,37919,8989,573,1937,21292,11421,70565,130322
1,9,42431,9816,766,1943,22283,11193,76725,147343
1,10,46952,10747,1010,1952,23328,10906,82423,164398
1,11,51428,11781,1344,1954,24323,10465,87072,181313
1,12,55955,12606,1676,1957,25001,10054,91347,198734
1,13,60490,13573,2090,1957,25733,9608,95498,216152
1,14,65038,14400,2507,1957,26252,9150,99183,233837
1,15,69581,14997,2810,1958,26623,8860,101773,251605
1,16,74151,15784,3256,1959,27055,8413,104574,269470
1,17,78748,16449,3634,1960,27393,8058,107516,287499
1,18,83285,17133,4026,1960,27730,7723,110402,305321
1,19,87839,17802,4452,1960,28017,7376,112895,323256
1,20,92403,18473,4883,1960,28306,7055,115074,341217
1,21,96957,19084,5298,1960,28529,6766,116860,359207
1,22,101556,19782,5805,1960,28746,6416,118854,377383
1,23,106146,20354,6229,1960,28920,6129,120487,395580
1,24,110485,20920,6656,1960,29073,5833,121875,412759
1,25,115345,21552,7156,1960,29218,5508,123233,432067
1,26,120200,22059,7532,1960,29366,5319,124616,451313
1,27,124675,22567,7931,1960,29489,5110,125681,469097
1,28,129148,22997,8276,1960,29580,4921,126822,486887
2,1,5048,1406,0,994,5115,4669,13638,14963
2,2,9072,2427,6,1387,8341,7094,24100,27947
2,3,9072,2427,6,1387,8341,7094,24100,27947
2,4,9072,2427,6,1387,8341,7094,24100,27947
2,5,9072,2427,6,1387,8341,7094,24100,27947
2,6,9072,2427,6,1387,8341,7094,24100,27947
