Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5526,2241,3,1355,7792,6761,12552,14186
1,2,11408,3919,26,1716,12339,9542,25978,33138
1,3,16851,5229,83,1833,15208,10652,37347,52055
1,4,22323,6146,147,1881,16985,11141,48126,72161
1,5,27674,7116,236,1915,18701,11506,57314,91876
1,6,33068,7963,366,1932,20011,11584,65641,112151
1,7,38220,8850,542,1942,21196,11446,73324,131596
1,8,43057,9698,721,1949,22240,11253,79603,149890
1,9,47624,10505,958,1953,23097,10966,85525,167307
1,10,52257,11356,1228,1959,23955,10606,91076,184991
1,11,56890,12151,1533,1963,24643,10247,96376,202841
1,12,61335,12837,1814,1963,25186,9875,100965,220079
1,13,65982,13524,2121,1963,25698,9526,105302,238131
1,14,70595,14205,2445,1963,26165,9183,109454,256130
1,15,75276,14807,2757,1963,26546,8896,112842,274471
1,16,79911,15350,3037,1963,26881,8623,116034,292677
1,17,84518,16030,3420,1965,27256,8275,118891,310723
1,18,89116,16737,3818,1965,27635,7860,121843,328749
1,19,93761,17566,4336,1965,28004,7422,124893,346957
1,20,98347,18302,4829,1965,28299,7043,127169,364989
1,21,102947,18875,5208,1965,28516,6743,128617,383156
1,22,107563,19489,5644,1965,28717,6411,130039,401450
1,23,112248,20111,6086,1965,28920,6100,131894,419974
1,24,116787,20839,6626,1965,29127,5798,133383,437930
1,25,121415,21565,7181,1965,29317,5469,134753,456254
1,26,125984,22237,7712,1965,29477,5171,136029,474362
1,27,130346,22762,8123,1965,29599,4930,136968,491704
1,28,134525,23293,8538,1965,29732,4720,138100,508245
2,1,4091,1328,0,967,4889,4489,10661,11475
2,2,4091,1328,0,967,4889,4489,10661,11475
2,3,4091,1328,0,967,4889,4489,10661,11475
2,4,4091,1328,0,967,4889,4489,10661,11475
2,5,4091,1328,0,967,4889,4489,10661,11475
