Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4779,2149,3,1310,7488,6491,9920,11519
1,2,10187,3596,26,1653,11547,9140,22493,29096
1,3,14666,4767,72,1793,14303,10385,32085,44234
1,4,19267,5900,141,1847,16571,11101,40716,60419
1,5,23946,6967,249,1886,18437,11436,48138,77262
1,6,28767,7936,367,1917,19994,11597,55400,95021
1,7,33602,8848,542,1924,21219,11422,62515,113077
1,8,38593,9684,762,1929,22198,11144,69235,132115
1,9,43516,10499,985,1934,23104,10928,75264,150879
1,10,48433,11452,1273,1937,24071,10591,80555,169594
1,11,53411,12408,1624,1938,24921,10177,85277,188646
1,12,58426,13291,2009,1938,25579,9672,89554,208086
1,13,63381,14203,2430,1939,26216,9198,93222,227238
1,14,68459,14844,2772,1939,26587,8850,96827,247208
1,15,73537,15511,3120,1939,26987,8511,100319,267102
1,16,78648,16240,3547,1939,27355,8086,103963,287175
1,17,83732,17082,4047,1939,27761,7633,107398,307112
1,18,88861,17914,4581,1939,28120,7206,110547,327284
1,19,93980,18635,5082,1939,28376,6834,113390,347498
1,20,99330,19407,5607,1939,28661,6439,115870,368587
1,21,104566,20043,6073,1939,28848,6118,117463,389331
1,22,109909,20662,6547,1939,29009,5739,118841,410502
1,23,115201,21207,6953,1939,29159,5522,119917,431524
1,24,120547,21743,7363,1939,29292,5276,121026,452770
1,25,125785,22260,7777,1939,29414,5066,122398,473608
1,26,131022,22905,8289,1939,29562,4800,123786,494416
1,27,135951,23376,8677,1939,29649,4594,124670,513998
1,28,136274,23415,8708,1939,29657,4583,124777,515439
