Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5618,2421,3,1384,8282,7057,11747,14086
1,2,11447,4126,29,1716,12808,9745,24611,32857
1,3,16812,5468,77,1834,15756,10911,35042,51366
1,4,22275,6703,171,1896,18065,11473,44739,70898
1,5,27691,7696,287,1913,19607,11545,54536,91040
1,6,33027,8626,445,1934,20923,11486,63198,111057
1,7,38388,9686,669,1944,22279,11332,70462,131146
1,8,43916,10825,982,1956,23524,10934,77225,152023
1,9,49277,11935,1357,1959,24571,10508,82751,172410
1,10,54712,13007,1793,1960,25446,10011,87727,193283
1,11,60238,14248,2370,1960,26287,9310,92144,214553
1,12,65703,15212,2900,1961,26832,8768,95885,235872
1,13,71137,16121,3395,1961,27333,8245,99615,257105
1,14,76533,17007,3921,1961,27756,7737,103063,278282
1,15,81943,17811,4430,1961,28108,7346,105680,299560
1,16,87336,18638,4973,1961,28428,6919,108269,320769
1,17,92745,19405,5517,1961,28691,6482,110414,342138
1,18,98031,20003,5951,1961,28875,6172,112308,363121
1,19,103267,20624,6392,1961,29069,5914,113598,383870
1,20,108639,21342,6938,1961,29254,5543,115514,405169
1,21,114113,22137,7566,1961,29441,5207,116964,426880
1,22,119467,22713,8010,1961,29592,4981,118284,448153
1,23,124845,23308,8501,1961,29709,4719,119858,469528
1,24,125404,23373,8555,1961,29720,4688,120006,471896
1,25,125404,23373,8555,1961,29720,4688,120006,471896
1,26,125404,23373,8555,1961,29720,4688,120006,471896
