Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5377,2026,4,1234,7052,6120,12727,14343
1,2,10907,3376,16,1590,10893,8692,26180,32623
1,3,16014,4507,50,1759,13650,10092,37258,50308
1,4,20914,5646,110,1834,16032,10953,45726,67526
1,5,25811,6711,194,1881,18004,11404,54493,85142
1,6,30790,7768,318,1909,19717,11630,62599,103347
1,7,35774,8617,483,1917,20868,11509,69008,122138
1,8,40730,9596,693,1925,22086,11321,74486,140738
1,9,45743,10631,994,1932,23234,10972,80602,159621
1,10,50781,11614,1310,1937,24163,10513,85278,178862
1,11,55913,12261,1544,1939,24732,10205,90001,198832
1,12,60989,13045,1896,1941,25315,9784,94329,218534
1,13,66023,13665,2190,1942,25743,9451,97535,238260
1,14,71099,14423,2557,1942,26244,9061,100781,258051
1,15,76120,15255,2984,1942,26747,8625,103999,277639
1,16,81189,16118,3450,1942,27237,8179,107033,297421
1,17,86261,16900,3905,1942,27634,7802,109888,317315
1,18,91267,17739,4439,1942,28010,7335,112917,336959
1,19,96354,18561,4983,1942,28341,6911,115508,356983
1,20,101411,19284,5483,1942,28603,6560,117843,376941
1,21,106487,19975,5970,1942,28835,6189,120132,397027
1,22,111603,20656,6504,1942,29006,5791,121719,417309
1,23,116679,21271,6967,1942,29164,5530,122915,437464
1,24,121826,21900,7460,1942,29315,5253,124276,457866
1,25,126920,22519,7962,1942,29444,4972,125821,478144
1,26,131987,23096,8427,1942,29565,4713,127397,498287
1,27,136730,23655,8903,1942,29654,4472,128383,517162
1,28,140209,24034,9221,1942,29725,4316,129024,531111
