Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4929,1546,0,1075,5592,5062,12618,14037
1,2,9713,2723,6,1493,9227,7760,24216,29543
1,3,14035,3850,18,1728,12247,9542,33933,43838
1,4,18109,4728,47,1820,14226,10389,42546,58132
1,5,22101,5356,77,1858,15553,10898,49981,72763
1,6,26367,6091,135,1889,16913,11179,57999,88453
1,7,30706,6852,216,1918,18281,11460,65744,104433
1,8,34967,7842,358,1939,19824,11542,72571,119997
1,9,39258,8674,511,1950,21002,11529,78928,135942
1,10,43559,9447,698,1955,21934,11354,83976,152215
1,11,47950,10195,907,1960,22775,11152,89026,168820
1,12,52302,10840,1102,1963,23428,10879,93991,185689
1,13,56607,11571,1354,1964,24113,10575,98576,202214
1,14,61055,12269,1614,1965,24731,10289,102475,219400
1,15,65531,13107,1967,1966,25370,9816,106616,236639
1,16,70059,13999,2369,1966,25999,9338,110522,254141
1,17,74554,14799,2764,1966,26522,8940,113501,271603
1,18,79040,15452,3112,1966,26908,8601,115831,289158
1,19,83535,16074,3466,1966,27227,8253,118745,306856
1,20,88000,16752,3858,1966,27557,7891,121231,324382
1,21,92464,17407,4270,1966,27852,7525,123510,341964
1,22,96964,17916,4603,1966,28056,7241,124877,359758
1,23,101455,18455,4951,1966,28281,6964,126267,377490
1,24,105927,19156,5439,1966,28525,6583,127892,395140
1,25,110375,19756,5849,1967,28748,6344,129139,412700
1,26,114850,20364,6295,1967,28933,6012,130617,430413
1,27,118944,20901,6684,1968,29097,5784,131679,446643
1,28,123042,21399,7052,1968,29241,5563,133178,462877
2,1,4651,1522,1,1102,5546,5074,11912,12946
2,2,8813,2750,7,1541,9318,7819,22462,25858
2,3,12938,3722,15,1730,11905,9330,32686,39774
2,4,15973,4385,33,1815,13479,10063,40355,50413
2,5,15973,4385,33,1815,13479,10063,40355,50413
2,6,15973,4385,33,1815,13479,10063,40355,50413
2,7,15973,4385,33,1815,13479,10063,40355,50413
2,8,15973,4385,33,1815,13479,10063,40355,50413
