Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5010,1778,1,1137,6290,5568,12371,13634
1,2,10066,3184,6,1522,10354,8310,24264,29823
1,3,14620,4308,45,1690,13102,9717,33992,45303
1,4,19144,5369,94,1785,15404,10645,42105,61081
1,5,23622,6208,148,1829,17012,11079,49682,77368
1,6,28058,7191,247,1867,18721,11388,57380,93423
1,7,32480,8062,365,1885,20062,11452,64325,109772
1,8,36926,8885,508,1899,21197,11419,71223,126417
1,9,41313,9942,766,1905,22455,11163,76754,142709
1,10,45708,10834,1020,1912,23436,10843,82415,159305
1,11,50204,11651,1277,1914,24243,10523,87246,176441
1,12,54665,12652,1652,1915,25113,10119,91505,193457
1,13,59161,13640,2079,1916,25850,9621,95889,210716
1,14,63632,14527,2517,1916,26424,9150,99393,228047
1,15,68135,15263,2926,1917,26831,8755,102926,245666
1,16,72661,16083,3383,1917,27266,8296,106116,263304
1,17,77160,16910,3859,1918,27682,7861,108952,280911
1,18,81696,17571,4286,1918,27965,7468,111888,298739
1,19,86171,18348,4806,1918,28273,7059,114464,316336
1,20,90627,19075,5295,1918,28556,6670,116812,333864
1,21,95162,19736,5773,1918,28770,6325,119003,351796
1,22,99682,20395,6244,1918,28975,6020,121297,369672
1,23,104285,20966,6679,1918,29128,5751,123275,387937
1,24,108802,21522,7104,1918,29278,5505,125057,405836
1,25,113311,22137,7604,1918,29403,5193,126713,423751
1,26,117853,22701,8055,1918,29533,4980,127962,441796
1,27,122100,23400,8634,1918,29669,4660,129448,458645
1,28,126318,24094,9206,1918,29797,4402,130654,475408
