Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5199,1849,1,1218,6584,5859,12620,14114
1,2,10355,3070,9,1549,10120,8276,25024,31177
1,3,14940,4026,27,1681,12544,9600,35395,47104
1,4,19461,5025,66,1781,14790,10547,45148,62958
1,5,23979,5965,127,1844,16673,11126,53754,79137
1,6,28501,6758,206,1877,18087,11423,61700,95818
1,7,32967,7530,307,1894,19317,11521,69147,112440
1,8,37479,8213,423,1906,20293,11510,75254,129516
1,9,41990,8991,580,1916,21321,11363,81651,146533
1,10,46508,9806,769,1922,22285,11143,87780,163652
1,11,51014,10673,1010,1927,23254,10907,93357,180712
1,12,55551,11475,1268,1929,24060,10602,98899,198031
1,13,60144,12233,1541,1932,24727,10244,103216,215748
1,14,64782,12977,1853,1934,25324,9908,107027,233707
1,15,69367,13675,2181,1934,25816,9538,110328,251535
1,16,73927,14493,2579,1937,26353,9079,113900,269254
1,17,78501,15180,2943,1937,26766,8707,116654,287144
1,18,83128,15681,3232,1937,27027,8408,119424,305373
1,19,87703,16469,3697,1937,27428,7969,121798,323288
1,20,92257,17269,4180,1937,27802,7544,124062,341163
1,21,96803,18001,4657,1937,28102,7194,125958,359049
1,22,101387,18722,5144,1937,28369,6841,127829,377131
1,23,105980,19348,5582,1937,28584,6497,129527,395296
1,24,110589,19922,5994,1937,28762,6213,131814,413533
1,25,115152,20551,6442,1937,28973,5924,133565,431583
1,26,119722,21101,6863,1937,29120,5644,134995,449680
1,27,123874,21641,7270,1937,29262,5404,136093,466187
1,28,128106,22126,7651,1937,29373,5216,136891,483003
2,1,4775,1649,0,1126,5926,5345,11727,13050
2,2,9047,2766,4,1471,9270,7699,21244,26840
2,3,11153,3275,9,1582,10682,8584,25367,33930
2,4,11153,3275,9,1582,10682,8584,25367,33930
2,5,11153,3275,9,1582,10682,8584,25367,33930
2,6,11153,3275,9,1582,10682,8584,25367,33930
2,7,11153,3275,9,1582,10682,8584,25367,33930
