Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8372,2455,3,1380,8347,7106,20887,24726
1,2,18499,4839,54,1794,14451,10527,41457,59189
1,3,26028,6380,164,1885,17413,11260,55707,86350
1,4,33603,8003,380,1918,19988,11508,66356,113973
1,5,41127,9369,654,1934,21800,11284,75206,142299
1,6,48527,11014,1101,1943,23607,10853,82982,170086
1,7,56180,12478,1660,1948,24922,10157,89159,199380
1,8,63721,13856,2250,1949,25978,9487,94581,228479
1,9,71186,15336,2988,1949,26933,8717,99575,257402
1,10,78802,16785,3865,1950,27630,7856,103996,287187
1,11,86266,17876,4559,1950,28100,7326,107945,316589
1,12,93550,18864,5227,1950,28488,6852,110764,345192
1,13,100830,19972,6020,1950,28845,6258,113905,374094
1,14,108025,21014,6788,1950,29142,5783,116544,402493
1,15,115212,21950,7525,1950,29367,5306,119173,431171
1,16,122519,22947,8314,1950,29591,4878,120833,460055
1,17,129812,23862,9055,1950,29773,4515,122406,489110
1,18,130353,23923,9107,1950,29784,4461,122579,491628
1,19,130353,23923,9107,1950,29784,4461,122579,491628
1,20,130353,23923,9107,1950,29784,4461,122579,491628
1,21,130353,23923,9107,1950,29784,4461,122579,491628
