Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7511,2359,4,1360,8035,6885,18306,21623
1,2,16599,4646,57,1783,13928,10204,38373,51989
1,3,23952,6017,146,1878,16727,11074,52260,78693
1,4,31442,7760,355,1924,19614,11430,63667,105802
1,5,38469,9226,619,1944,21630,11307,72122,131934
1,6,45709,10604,1009,1950,23106,10797,79632,159395
1,7,52982,12155,1508,1955,24541,10149,86326,186985
1,8,60361,13774,2182,1956,25814,9358,92031,215274
1,9,67482,15073,2844,1956,26639,8635,96797,242945
1,10,74726,16522,3647,1956,27409,7896,101036,271106
1,11,81983,17682,4373,1956,27945,7296,104843,299648
1,12,88623,18683,5026,1956,28340,6758,108119,325956
1,13,95012,19584,5654,1956,28661,6303,110269,351184
1,14,101349,20455,6289,1956,28926,5873,112195,376264
1,15,107543,21223,6859,1956,29145,5569,114060,400831
1,16,113664,21957,7394,1956,29361,5285,115587,424990
1,17,121157,22945,8175,1956,29585,4877,117568,454692
1,18,128555,23997,9032,1956,29801,4455,119232,484419
1,19,128555,23997,9032,1956,29801,4455,119232,484419
1,20,128555,23997,9032,1956,29801,4455,119232,484419
1,21,128555,23997,9032,1956,29801,4455,119232,484419
