Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4786,1688,0,1121,6023,5378,12139,12987
1,2,10116,3160,11,1569,10361,8395,25209,29987
1,3,14904,4434,45,1722,13480,9976,35122,46032
1,4,19717,5607,102,1821,15970,10906,44783,62801
1,5,24517,6688,179,1864,17944,11312,54263,80025
1,6,29255,7595,282,1889,19437,11486,61688,97507
1,7,33912,8485,428,1913,20724,11493,69128,114825
1,8,38540,9473,647,1924,22002,11339,74521,132075
1,9,43248,10271,854,1926,22889,11069,79982,150001
1,10,48043,11075,1136,1931,23671,10694,84687,168397
1,11,52821,12020,1483,1931,24488,10274,89613,186670
1,12,57717,12850,1803,1933,25178,9884,93948,205591
1,13,62557,13785,2191,1934,25905,9544,98032,224217
1,14,67454,14742,2683,1934,26479,8944,101644,243235
1,15,72249,15647,3176,1934,26995,8474,105177,261910
1,16,77005,16605,3729,1934,27484,7956,108309,280451
1,17,81857,17297,4173,1934,27775,7545,110610,299571
1,18,86662,18112,4702,1934,28098,7092,113105,318456
1,19,91473,18946,5247,1934,28415,6670,115492,337418
1,20,96359,19660,5757,1934,28648,6294,117466,356715
1,21,101293,20219,6175,1934,28813,6010,119042,376261
1,22,106168,20874,6636,1934,29029,5793,120765,395543
1,23,111049,21583,7185,1934,29197,5436,123184,414913
1,24,115882,22198,7657,1934,29356,5160,124451,434087
1,25,120671,22750,8097,1934,29477,4929,126420,453115
1,26,125414,23403,8615,1934,29624,4667,127968,471939
1,27,127451,23660,8827,1934,29675,4557,128358,480129
1,28,127451,23660,8827,1934,29675,4557,128358,480129
