Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5024,1874,2,1228,6636,5857,11464,13337
1,2,10177,2935,10,1525,9751,8011,23884,30833
1,3,14714,3922,29,1713,12352,9524,34432,46393
1,4,19195,4711,54,1793,14102,10230,45696,62567
1,5,23722,5398,82,1840,15577,10815,56136,79214
1,6,28225,6140,145,1871,16968,11162,65696,95846
1,7,32600,6936,227,1896,18347,11362,74930,111965
1,8,37051,7648,318,1907,19422,11350,83348,128691
1,9,41391,8414,455,1919,20503,11317,90253,144940
1,10,45758,9092,587,1925,21424,11266,95989,161496
1,11,50160,9816,759,1930,22278,11088,101948,178295
1,12,54547,10482,951,1935,23002,10896,106486,195133
1,13,58991,11166,1170,1940,23707,10658,111042,212221
1,14,63398,11984,1453,1941,24434,10281,115513,229102
1,15,67863,12730,1767,1942,25035,9897,118787,246351
1,16,72355,13413,2077,1944,25531,9546,121925,263843
1,17,76832,14186,2458,1946,26070,9175,125101,281214
1,18,81290,14948,2818,1947,26566,8770,128077,298530
1,19,85765,15609,3168,1947,26944,8411,131208,316072
1,20,90282,16214,3513,1947,27261,8086,134325,333827
1,21,94800,16953,3971,1947,27592,7634,136803,351559
1,22,99292,17754,4464,1947,27952,7266,139002,369183
1,23,103835,18430,4909,1947,28230,6919,141283,387054
1,24,108365,19082,5348,1947,28475,6587,143472,404941
1,25,112961,19681,5762,1947,28693,6332,145153,423096
1,26,117453,20457,6321,1947,28935,5958,147015,440825
1,27,121582,21014,6761,1947,29066,5688,148295,457208
1,28,125737,21526,7159,1947,29190,5430,149395,473687
2,1,4702,1526,0,1059,5527,5007,11652,13170
2,2,8896,2698,5,1481,9154,7710,21490,26367
2,3,13054,3885,30,1689,12229,9458,30337,39914
2,4,15836,4504,47,1756,13694,10143,35629,49650
2,5,15836,4504,47,1756,13694,10143,35629,49650
2,6,15836,4504,47,1756,13694,10143,35629,49650
2,7,15836,4504,47,1756,13694,10143,35629,49650
2,8,15836,4504,47,1756,13694,10143,35629,49650
