Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5324,1791,0,1192,6394,5714,12908,14784
1,2,10686,3299,8,1597,10773,8678,26320,31838
1,3,15612,4511,31,1749,13702,10092,37056,48639
1,4,20445,5679,105,1841,16135,10956,46647,65551
1,5,25218,6787,199,1897,18140,11399,55116,82657
1,6,30060,7896,366,1918,19842,11450,62998,100296
1,7,34837,8890,543,1927,21194,11327,69825,118061
1,8,39735,9782,751,1930,22252,11073,76064,136580
1,9,44519,10624,984,1936,23180,10830,81686,154799
1,10,49376,11387,1232,1939,23941,10580,87631,173473
1,11,54177,12361,1584,1941,24804,10119,92357,191817
1,12,59055,13084,1880,1942,25380,9836,97305,210751
1,13,63840,14074,2358,1943,26037,9272,100935,229240
1,14,68617,14940,2820,1944,26568,8847,104495,247788
1,15,73476,15767,3287,1946,27014,8351,107955,266807
1,16,78277,16575,3764,1947,27408,7870,110472,285610
1,17,83177,17282,4180,1947,27762,7532,112963,304856
1,18,88040,17916,4584,1947,28032,7209,115099,324028
1,19,92886,18565,5026,1947,28261,6819,116775,343189
1,20,97819,19271,5501,1948,28525,6484,118576,362669
1,21,102707,20012,6025,1948,28760,6142,120300,381974
1,22,107705,20651,6480,1948,28967,5861,121961,401755
1,23,112643,21335,6980,1948,29170,5559,123498,421335
1,24,117535,22006,7496,1948,29339,5262,125073,440725
1,25,122498,22624,7989,1948,29486,5021,126054,460307
1,26,127440,23306,8541,1948,29626,4716,127086,480013
1,27,129482,23576,8760,1948,29682,4608,127502,488246
1,28,129482,23576,8760,1948,29682,4608,127502,488246
