Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5604,2004,1,1252,7038,6163,13239,15252
1,2,11256,3575,13,1620,11437,8997,25636,33464
1,3,16754,4886,62,1774,14473,10388,36642,52441
1,4,22202,6237,161,1858,17142,11218,46773,71550
1,5,27540,7393,300,1894,19077,11481,54603,90968
1,6,33009,8719,512,1920,21011,11451,62097,110869
1,7,38330,9854,775,1927,22401,11188,67861,130804
1,8,43630,10803,1074,1930,23359,10771,73143,151048
1,9,48904,11899,1433,1933,24406,10333,78635,171086
1,10,54256,13112,1927,1937,25407,9752,83972,191494
1,11,59670,14265,2486,1938,26171,9092,88096,212361
1,12,65047,15226,2958,1939,26783,8646,91642,233299
1,13,70454,16134,3459,1939,27287,8180,95497,254433
1,14,75812,16993,3995,1939,27663,7631,98924,275449
1,15,81150,17843,4518,1939,28054,7237,101614,296439
1,16,86537,18644,5066,1939,28348,6836,103739,317672
1,17,91832,19477,5633,1939,28650,6440,106037,338559
1,18,97111,20288,6210,1939,28918,6055,108261,359422
1,19,102330,21076,6788,1939,29161,5683,110913,380059
1,20,107663,21840,7377,1939,29356,5350,112722,401176
1,21,112963,22504,7888,1939,29523,5071,114535,422191
1,22,118271,23204,8448,1939,29667,4789,115909,443282
1,23,120225,23469,8668,1939,29719,4660,116349,451181
1,24,120225,23469,8668,1939,29719,4660,116349,451181
1,25,120225,23469,8668,1939,29719,4660,116349,451181
