Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3993,1406,1,1007,5122,4669,9798,10756
1,2,8984,2872,6,1515,9603,7964,21998,26218
1,3,13660,4205,24,1727,13016,9849,32651,41552
1,4,18244,5341,68,1837,15509,10882,41417,57393
1,5,21868,6112,138,1881,16955,11212,48021,70437
1,6,26392,6978,226,1899,18439,11391,56053,86998
1,7,30833,7794,350,1911,19660,11396,63009,103586
1,8,35181,8754,527,1920,20947,11261,68987,119684
1,9,39730,9730,751,1930,22119,10974,74191,136694
1,10,44150,10612,983,1936,23111,10755,79190,153413
1,11,48741,11435,1251,1940,23937,10474,84095,170941
1,12,53225,12256,1566,1943,24625,10068,87808,188176
1,13,57769,12999,1858,1945,25224,9747,91428,205764
1,14,62127,13997,2328,1948,25920,9168,95016,222455
1,15,66727,14791,2758,1948,26395,8728,98258,240406
1,16,71321,15753,3277,1949,26944,8211,101063,258213
1,17,76004,16350,3620,1949,27257,7879,103719,276622
1,18,80672,17101,4066,1949,27623,7500,105939,294978
1,19,85303,17796,4488,1949,27946,7194,107804,313212
1,20,89963,18487,4931,1949,28232,6843,110076,331561
1,21,94684,19151,5370,1949,28489,6553,111633,350211
1,22,99406,19873,5879,1949,28738,6195,113439,368833
1,23,104136,20635,6432,1949,28958,5805,115043,387514
1,24,108883,21314,6952,1949,29136,5454,116624,406284
1,25,113572,21945,7433,1949,29308,5212,118134,424893
1,26,118321,22517,7881,1949,29441,4955,119033,443745
1,27,122658,22985,8258,1949,29543,4760,119986,460993
1,28,126948,23517,8686,1949,29653,4575,121227,478047
2,1,1654,720,0,603,2752,2625,3747,3864
2,2,1654,720,0,603,2752,2625,3747,3864
2,3,1654,720,0,603,2752,2625,3747,3864
2,4,1654,720,0,603,2752,2625,3747,3864
2,5,1654,720,0,603,2752,2625,3747,3864
