Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5597,2249,3,1324,7776,6693,12076,14479
1,2,11573,4096,22,1741,12720,9700,24949,33267
1,3,17329,5375,82,1853,15495,10812,35688,53661
1,4,22742,6385,156,1898,17409,11306,44583,73415
1,5,28205,7616,331,1926,19373,11490,52707,93314
1,6,33688,8714,513,1948,20965,11505,60158,113647
1,7,38930,9649,722,1955,22108,11260,66820,133419
1,8,44139,10488,966,1959,22993,10909,72859,153424
1,9,49661,11502,1290,1959,23980,10527,78780,174479
1,10,55314,12750,1749,1960,25101,10019,84460,196035
1,11,60806,13828,2250,1960,25872,9378,89030,217215
1,12,66297,14849,2756,1961,26525,8852,93468,238504
1,13,71806,15703,3234,1961,26984,8329,96714,260097
1,14,77005,16575,3712,1961,27453,7894,99540,280435
1,15,82219,17411,4232,1962,27842,7494,102501,300893
1,16,87763,18190,4731,1963,28176,7094,105080,322727
1,17,93210,18889,5202,1963,28420,6697,106928,344237
1,18,98570,19665,5732,1963,28697,6356,109112,365482
1,19,103939,20373,6239,1963,28928,6016,110792,386708
1,20,108105,20993,6715,1964,29090,5700,112003,403219
1,21,112282,21567,7158,1964,29234,5430,113237,419762
1,22,117823,22293,7742,1964,29391,5093,114662,441759
1,23,123440,23149,8416,1964,29587,4781,116197,464018
1,24,128862,23826,8965,1964,29722,4511,117347,485564
1,25,129001,23848,8984,1964,29727,4504,117374,486277
1,26,129001,23848,8984,1964,29727,4504,117374,486277
1,27,129001,23848,8984,1964,29727,4504,117374,486277
1,28,129001,23848,8984,1964,29727,4504,117374,486277
