Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5134,1776,0,1156,6320,5612,12341,14100
1,2,10413,3327,15,1588,10768,8609,24304,30790
1,3,15301,4584,43,1761,13802,10133,34637,47307
1,4,20124,5762,104,1832,16231,10916,43805,64171
1,5,24999,6942,229,1887,18356,11364,52705,81553
1,6,29828,8111,389,1913,20185,11508,59872,99027
1,7,34727,9080,584,1926,21467,11379,66604,117339
1,8,39576,10137,842,1941,22720,11162,72330,135496
1,9,44412,11046,1121,1943,23685,10851,77274,153894
1,10,49294,12128,1504,1946,24667,10360,82013,172455
1,11,54156,13133,1918,1948,25461,9854,86131,191082
1,12,59068,14129,2360,1949,26189,9346,90303,209990
1,13,63987,14886,2739,1949,26663,8948,93986,229181
1,14,68944,15726,3193,1949,27135,8455,97483,248549
1,15,73958,16471,3614,1949,27518,8035,100106,268209
1,16,78923,17262,4110,1949,27854,7591,102969,287758
1,17,83872,18174,4693,1949,28244,7139,105558,307148
1,18,88810,18921,5215,1949,28497,6713,108067,326658
1,19,93914,19570,5681,1949,28706,6420,110170,346840
1,20,98975,20155,6090,1949,28909,6154,111742,366911
1,21,104008,20862,6616,1949,29110,5800,113550,386858
1,22,108939,21571,7181,1949,29272,5472,115289,406401
1,23,113857,22172,7660,1949,29410,5144,116917,425921
1,24,118852,22719,8074,1949,29553,4918,118742,445757
1,25,123826,23298,8548,1949,29670,4679,120636,465535
1,26,126423,23581,8785,1949,29718,4548,121502,475974
1,27,126423,23581,8785,1949,29718,4548,121502,475974
1,28,126423,23581,8785,1949,29718,4548,121502,475974
