Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5083,1690,1,1138,6056,5430,12873,14165
1,2,10417,3051,7,1527,10084,8253,26772,31479
1,3,15363,4099,27,1710,12722,9691,38696,48598
1,4,20307,5267,82,1815,15273,10685,48026,65864
1,5,25368,6415,185,1868,17399,11165,57725,83969
1,6,30367,7474,313,1899,19144,11380,66615,102231
1,7,35348,8424,496,1916,20465,11321,74735,120824
1,8,40370,9265,676,1923,21526,11155,80028,139860
1,9,45319,10155,903,1929,22545,10939,85338,158649
1,10,50371,10943,1115,1931,23429,10746,91238,177961
1,11,55313,11985,1509,1936,24357,10249,96534,196807
1,12,60269,12975,1927,1940,25138,9742,100875,215850
1,13,65319,13764,2290,1941,25686,9309,104840,235451
1,14,70473,14527,2677,1944,26198,8915,108995,255588
1,15,75570,15397,3133,1945,26728,8490,112573,275444
1,16,80607,16271,3621,1945,27219,8054,115899,295121
1,17,85663,17063,4118,1945,27565,7579,118679,315004
1,18,90734,17733,4543,1945,27852,7205,121693,335017
1,19,95047,18365,4953,1945,28120,6878,123605,352068
1,20,100859,19074,5412,1945,28405,6575,125599,374928
1,21,105869,19800,5913,1945,28662,6243,127688,394714
1,22,110927,20516,6433,1945,28883,5903,129934,414734
1,23,115900,21168,6913,1945,29077,5585,131682,434430
1,24,120662,21724,7326,1945,29233,5378,132890,453323
1,25,125501,22260,7742,1945,29362,5132,134280,472558
1,26,130279,22703,8101,1945,29454,4930,136056,491570
1,27,134706,23217,8512,1945,29570,4733,137300,509164
1,28,135692,23330,8599,1945,29597,4690,137655,513171
