Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4954,2065,2,1263,7218,6292,10375,12501
1,2,9994,3628,13,1668,11614,9139,21499,28243
1,3,14585,4795,51,1812,14295,10350,30693,43925
1,4,19174,5790,104,1883,16339,11083,38395,60274
1,5,23669,6558,178,1911,17707,11346,45833,76893
1,6,28031,7571,325,1934,19313,11485,52079,92736
1,7,32470,8445,466,1954,20599,11511,58134,109207
1,8,36858,9343,646,1962,21760,11367,63894,125587
1,9,41408,9975,813,1963,22465,11140,69274,143078
1,10,45849,10844,1073,1968,23374,10811,74170,159944
1,11,50349,11688,1357,1968,24171,10470,79052,177137
1,12,54748,12620,1699,1969,25004,10086,83396,193920
1,13,59225,13499,2080,1969,25671,9604,87274,211156
1,14,63548,14325,2484,1970,26219,9152,90870,227880
1,15,68054,15127,2914,1970,26675,8670,93981,245445
1,16,72553,15824,3305,1970,27052,8268,96532,263074
1,17,77038,16584,3715,1970,27461,7900,99011,280583
1,18,81455,17287,4155,1971,27783,7559,101520,297879
1,19,85989,17987,4596,1972,28097,7204,103825,315770
1,20,90440,18521,4948,1972,28301,6919,105332,333369
1,21,94908,19144,5366,1972,28522,6603,106975,351023
1,22,99410,19806,5828,1972,28747,6300,108766,368783
1,23,103878,20366,6231,1972,28931,6029,110136,386479
1,24,108376,21034,6742,1973,29109,5689,111455,404310
1,25,112851,21651,7225,1973,29252,5403,112782,422057
1,26,117367,22221,7680,1973,29379,5143,113869,439997
1,27,121496,22879,8189,1973,29541,4905,115006,456360
1,28,125620,23421,8628,1973,29651,4698,115888,472731
2,1,3254,1275,0,951,4714,4348,7344,8302
2,2,3254,1275,0,951,4714,4348,7344,8302
2,3,3254,1275,0,951,4714,4348,7344,8302
