Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5128,1790,0,1191,6411,5740,12680,13978
1,2,10427,3068,2,1555,10151,8322,26127,31473
1,3,15185,4109,20,1722,12804,9769,35873,47897
1,4,19905,5119,55,1833,15069,10733,45087,64499
1,5,24621,6199,143,1899,17132,11292,53945,81310
1,6,29327,7462,267,1931,19245,11563,61449,97985
1,7,34057,8459,420,1954,20684,11517,67779,115444
1,8,38816,9408,615,1961,21920,11363,74079,133248
1,9,43450,10329,850,1966,22951,11072,79836,150738
1,10,48239,11277,1142,1972,23918,10707,85058,168916
1,11,53032,12140,1463,1972,24668,10314,89970,187346
1,12,57808,12976,1800,1973,25341,9880,93943,205784
1,13,62603,13752,2187,1974,25854,9399,97613,224461
1,14,67397,14547,2551,1976,26394,9048,100588,243122
1,15,72220,15187,2909,1977,26744,8666,103283,262076
1,16,77028,15885,3296,1978,27145,8332,106450,280902
1,17,81796,16743,3815,1978,27555,7838,109439,299584
1,18,86613,17490,4264,1978,27904,7463,112584,318505
1,19,91383,18233,4752,1978,28192,7028,114727,337298
1,20,96135,19047,5294,1978,28504,6629,116678,355975
1,21,100943,19671,5727,1978,28721,6353,119004,375010
1,22,105762,20391,6239,1978,28963,6028,120824,394051
1,23,110576,21129,6781,1978,29183,5694,122581,413070
1,24,115400,21740,7255,1978,29335,5439,124087,432230
1,25,120244,22266,7667,1978,29460,5208,125832,451460
1,26,125104,22793,8086,1978,29584,4973,127344,470788
1,27,128323,23071,8321,1978,29633,4844,128025,483659
1,28,128323,23071,8321,1978,29633,4844,128025,483659
