Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5385,1649,0,1109,5918,5315,14191,15480
1,2,11024,2975,1,1525,9891,8167,28375,34072
1,3,16249,3975,14,1697,12442,9557,40659,52391
1,4,21551,5033,63,1784,14785,10510,51333,71300
1,5,26758,5989,130,1847,16688,11083,60778,90197
1,6,32343,6863,200,1883,18271,11424,69505,110859
1,7,37826,7844,335,1910,19804,11517,77066,131364
1,8,43134,8807,523,1926,21112,11402,83969,151261
1,9,48401,9772,774,1933,22249,11110,90425,171202
1,10,53698,10758,1032,1935,23354,10810,95660,191290
1,11,59000,11589,1325,1938,24135,10442,100527,211727
1,12,64294,12437,1631,1941,24886,10067,105924,232139
1,13,69704,13238,1954,1941,25514,9735,110951,253111
1,14,75029,14125,2371,1942,26132,9249,114966,273862
1,15,80333,15003,2816,1944,26680,8802,118568,294511
1,16,85658,15709,3176,1944,27101,8421,121648,315378
1,17,90941,16430,3599,1944,27465,7992,124812,336075
1,18,96300,17263,4118,1944,27838,7520,127343,357211
1,19,101777,18049,4627,1944,28157,7090,129896,378780
1,20,107298,18831,5167,1946,28433,6700,132096,400589
1,21,112696,19636,5750,1946,28679,6271,134428,421983
1,22,118110,20438,6342,1946,28921,5879,136412,443356
1,23,123572,21227,6930,1947,29142,5534,138011,465012
1,24,129114,21931,7471,1947,29320,5214,140207,487001
1,25,133549,22518,7939,1947,29450,4952,141474,504746
1,26,133549,22518,7939,1947,29450,4952,141474,504746
1,27,133549,22518,7939,1947,29450,4952,141474,504746
1,28,133549,22518,7939,1947,29450,4952,141474,504746
