Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4900,1709,1,1134,6079,5425,11680,13419
1,2,9663,3025,6,1510,9966,8138,22615,28597
1,3,13903,4152,30,1707,12814,9688,31876,42701
1,4,18054,5024,63,1804,14806,10561,39918,57328
1,5,22186,6014,133,1853,16744,11114,47351,71930
1,6,26307,6986,235,1898,18434,11398,54765,86715
1,7,30530,7655,339,1921,19486,11443,62434,102554
1,8,34699,8642,504,1935,20880,11381,68708,117848
1,9,38875,9559,701,1939,22044,11169,74489,133373
1,10,43121,10354,899,1940,22910,10881,80069,149516
1,11,47364,11321,1230,1944,23853,10469,84572,165528
1,12,51568,12253,1579,1947,24689,10091,88373,181508
1,13,55802,13089,1906,1950,25396,9764,91888,197736
1,14,60032,13945,2295,1951,26004,9378,95392,214046
1,15,64274,14665,2658,1951,26457,8989,98666,230554
1,16,68512,15332,3008,1951,26848,8627,101729,247148
1,17,72786,15997,3384,1951,27205,8279,104126,263897
1,18,77029,16766,3833,1951,27586,7876,106692,280493
1,19,81299,17391,4202,1952,27898,7539,109394,297260
1,20,85580,18074,4661,1952,28161,7144,111697,314123
1,21,89832,18757,5132,1952,28404,6773,113641,330894
1,22,94130,19451,5617,1952,28640,6408,115682,347843
1,23,98451,20135,6104,1952,28859,6031,117423,364888
1,24,102743,20776,6571,1952,29056,5751,119040,381879
1,25,107049,21464,7083,1952,29242,5437,120654,398931
1,26,111359,22033,7531,1952,29378,5201,122113,416018
1,27,115340,22489,7890,1952,29486,5002,123504,431835
1,28,119382,23082,8365,1952,29617,4756,125012,447885
2,1,4450,1445,0,1000,5229,4739,11569,12492
2,2,5895,1844,1,1172,6537,5761,15255,17043
2,3,5895,1844,1,1172,6537,5761,15255,17043
2,4,5895,1844,1,1172,6537,5761,15255,17043
2,5,5895,1844,1,1172,6537,5761,15255,17043
