Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5256,1961,0,1230,6899,6058,12004,13972
1,2,10430,3306,12,1604,10766,8650,24332,30842
1,3,14985,4421,46,1773,13499,10013,34327,46351
1,4,19460,5479,102,1847,15759,10885,42698,62000
1,5,23823,6445,180,1890,17553,11293,49776,77653
1,6,28210,7301,290,1919,18970,11470,56516,93784
1,7,32578,8199,418,1933,20343,11544,63033,109885
1,8,37043,8941,575,1942,21314,11364,69285,126770
1,9,41430,9686,758,1947,22201,11145,74770,143433
1,10,45891,10362,937,1951,22967,10977,80231,160509
1,11,50264,11186,1187,1955,23793,10651,84787,177171
1,12,54654,12021,1478,1956,24551,10285,89239,193987
1,13,59039,12770,1773,1956,25179,9925,93053,210890
1,14,63499,13549,2122,1956,25745,9506,96748,228171
1,15,67913,14342,2493,1956,26284,9099,100003,245272
1,16,72428,14936,2808,1956,26641,8791,103195,262981
1,17,76925,15495,3098,1956,26967,8516,106290,280640
1,18,81478,16148,3481,1956,27311,8164,109269,298503
1,19,85963,16720,3833,1956,27569,7795,112863,316190
1,20,90361,17465,4282,1956,27912,7410,115612,333395
1,21,94638,18144,4717,1956,28211,7076,118213,350237
1,22,99011,18735,5136,1956,28413,6759,120595,367545
1,23,103429,19411,5605,1956,28648,6399,122712,384963
1,24,107881,19935,5985,1956,28821,6141,124450,402607
1,25,112342,20468,6381,1956,28969,5880,125615,420307
1,26,116789,20967,6774,1956,29087,5589,126653,437982
1,27,120987,21387,7087,1956,29198,5427,127484,454648
1,28,125174,21766,7387,1956,29285,5260,128249,471313
2,1,4641,1382,1,1001,5061,4644,12538,13414
2,2,8852,2384,1,1393,8227,7053,23727,27086
2,3,13055,3371,9,1617,10933,8722,33777,41160
2,4,17233,4134,25,1728,12846,9729,44387,55994
2,5,18246,4299,27,1748,13251,9934,46757,59733
2,6,18246,4299,27,1748,13251,9934,46757,59733
2,7,18246,4299,27,1748,13251,9934,46757,59733
2,8,18246,4299,27,1748,13251,9934,46757,59733
2,9,18246,4299,27,1748,13251,9934,46757,59733
