Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5101,1926,0,1225,6799,5987,11698,13501
1,2,10007,3179,10,1583,10462,8501,23494,29471
1,3,14417,4297,44,1757,13217,9911,33222,44380
1,4,18726,5328,91,1841,15459,10796,41531,59375
1,5,23104,6303,170,1890,17305,11275,48858,75023
1,6,27448,7175,275,1916,18772,11446,55697,90921
1,7,31756,8030,397,1937,20109,11578,62126,106834
1,8,36131,8810,544,1947,21173,11432,68449,123271
1,9,40376,9478,704,1951,21984,11240,73652,139439
1,10,44709,10151,880,1955,22750,11053,79107,156007
1,11,49007,10946,1114,1961,23583,10767,83805,172357
1,12,53332,11762,1378,1962,24345,10430,88127,188903
1,13,57760,12570,1698,1962,25025,10026,92185,205923
1,14,62108,13324,2012,1962,25601,9635,95652,222745
1,15,66493,14103,2382,1962,26131,9218,99216,239753
1,16,70848,14762,2716,1962,26547,8864,102328,256769
1,17,75252,15289,2998,1962,26841,8610,105213,274047
1,18,79658,15859,3317,1962,27156,8303,108187,291377
1,19,83966,16469,3674,1962,27463,7940,111427,308342
1,20,88252,17140,4106,1962,27749,7525,114465,325205
1,21,92529,17814,4510,1962,28071,7227,117217,342010
1,22,96858,18457,4945,1962,28319,6895,119622,359036
1,23,101306,19076,5375,1962,28537,6571,121978,376603
1,24,105691,19690,5809,1962,28748,6255,123893,393951
1,25,110001,20173,6169,1962,28886,6033,125129,411059
1,26,114207,20660,6537,1962,29016,5745,126173,427770
1,27,118089,21104,6880,1962,29130,5522,127099,443177
1,28,122164,21501,7179,1962,29234,5383,127883,459382
2,1,4475,1183,0,891,4360,4053,12964,13453
2,2,8590,2195,4,1325,7663,6648,24128,26632
2,3,12704,3143,9,1556,10339,8371,34524,40410
2,4,16847,4038,25,1692,12539,9502,43901,54751
2,5,20869,4721,47,1766,14153,10273,53163,69244
2,6,21281,4790,48,1773,14331,10371,54007,70793
2,7,21281,4790,48,1773,14331,10371,54007,70793
2,8,21281,4790,48,1773,14331,10371,54007,70793
2,9,21281,4790,48,1773,14331,10371,54007,70793
