Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4477,1485,1,1044,5351,4853,11298,12424
1,2,9971,2943,3,1503,9763,8039,25563,29972
1,3,15705,4195,31,1723,12937,9766,40150,49749
1,4,21387,5475,107,1828,15649,10736,51297,69719
1,5,27042,6747,219,1885,17970,11261,61899,90063
1,6,32154,7852,380,1907,19679,11343,70594,108753
1,7,37395,8831,582,1920,20967,11203,78492,128444
1,8,42744,9699,784,1926,22012,11015,83404,148850
1,9,47923,10569,999,1930,23032,10888,89338,168515
1,10,53052,11476,1314,1935,23931,10548,95055,188101
1,11,58223,12516,1728,1939,24770,9969,100027,207955
1,12,63806,13513,2174,1941,25523,9459,104606,229548
1,13,68979,14330,2588,1943,26046,8959,109308,249700
1,14,74680,15240,3050,1945,26624,8573,113972,271913
1,15,80346,16228,3597,1945,27192,8067,118164,294031
1,16,86008,17094,4138,1945,27577,7557,121327,316277
1,17,91680,17870,4634,1945,27909,7147,124562,338651
1,18,97011,18624,5111,1945,28226,6769,127040,359667
1,19,102259,19251,5527,1945,28474,6502,128568,380376
1,20,107563,20076,6101,1945,28758,6133,130788,401328
1,21,112962,20803,6637,1945,28976,5771,133161,422494
1,22,118706,21543,7195,1945,29174,5449,134855,445479
1,23,124403,22153,7663,1945,29332,5180,136322,468102
1,24,130066,22688,8093,1945,29445,4930,138445,490649
1,25,135537,23318,8591,1945,29591,4695,140084,512414
1,26,135692,23330,8600,1945,29594,4690,140123,513174
1,27,135692,23330,8600,1945,29594,4690,140123,513174
1,28,135692,23330,8600,1945,29594,4690,140123,513174
