Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4989,1864,0,1206,6648,5918,11888,13208
1,2,9916,3179,11,1557,10437,8455,23283,29094
1,3,14393,4105,35,1708,12730,9642,32822,44760
1,4,18835,5090,67,1809,14942,10593,41903,60309
1,5,23220,5950,123,1857,16606,11033,50534,76169
1,6,27715,7048,234,1896,18533,11374,57601,92239
1,7,32238,7997,361,1922,20016,11495,64015,108818
1,8,36453,8950,560,1929,21276,11332,69286,124453
1,9,40712,9932,804,1935,22446,11094,74516,140332
1,10,45197,10757,1029,1940,23339,10861,79449,157402
1,11,49655,11808,1384,1942,24355,10423,83826,174214
1,12,54126,12645,1702,1945,25083,10064,87405,191386
1,13,58602,13429,2050,1946,25672,9652,90395,208730
1,14,63009,14232,2438,1946,26188,9191,93230,225741
1,15,67510,15019,2864,1946,26649,8753,96660,243309
1,16,72026,15731,3258,1946,27029,8355,99157,260991
1,17,76564,16472,3684,1947,27418,7975,101573,278742
1,18,81105,17195,4133,1947,27735,7562,104133,296607
1,19,85662,17857,4536,1947,28046,7247,106468,314533
1,20,90212,18524,4979,1947,28309,6918,108436,332453
1,21,94817,19044,5322,1947,28512,6657,110295,350642
1,22,99400,19834,5887,1947,28759,6227,112274,368755
1,23,103930,20583,6420,1947,29006,5923,113929,386646
1,24,108464,21318,6971,1947,29205,5570,115438,404603
1,25,112976,21981,7483,1947,29375,5257,116780,422447
1,26,117514,22624,8000,1947,29517,4972,117978,440487
1,27,121649,23204,8469,1947,29635,4727,119012,456904
1,28,124508,23494,8708,1947,29693,4608,119459,468339
