Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5783,1710,1,1133,6112,5461,15234,16874
1,2,10928,3248,8,1575,10603,8593,27194,32977
1,3,16359,4579,40,1784,13864,10230,38895,51444
1,4,21651,5763,110,1863,16336,11101,49610,70149
1,5,26911,7030,245,1908,18510,11469,57883,89004
1,6,32283,8190,406,1921,20270,11579,66039,108717
1,7,37792,9406,689,1933,21799,11325,73059,129213
1,8,43091,10496,989,1938,23040,11044,80404,149164
1,9,48243,11427,1290,1941,23970,10701,86072,168864
1,10,53595,12332,1614,1943,24774,10296,91394,189486
1,11,58946,13379,2049,1944,25587,9773,95942,210036
1,12,64340,14250,2481,1945,26171,9275,100257,231050
1,13,69701,15229,2991,1945,26749,8717,103597,251907
1,14,75000,15966,3406,1946,27142,8321,106575,272696
1,15,80455,16955,3981,1946,27641,7781,110289,294052
1,16,85703,17780,4502,1946,27987,7309,113128,314687
1,17,91072,18571,5039,1946,28286,6893,115734,335899
1,18,96592,19464,5683,1946,28572,6407,118214,357662
1,19,102053,20304,6299,1946,28836,6002,120533,379228
1,20,107565,21037,6825,1946,29069,5706,122706,401067
1,21,112792,21816,7414,1946,29282,5385,125252,421762
1,22,118322,22570,7998,1946,29469,5084,126823,443661
1,23,123577,23294,8583,1946,29619,4755,128089,464557
1,24,124747,23474,8731,1946,29660,4671,128403,469328
1,25,124747,23474,8731,1946,29660,4671,128403,469328
1,26,124747,23474,8731,1946,29660,4671,128403,469328
