Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5056,1495,0,1051,5431,4932,13487,14657
1,2,10098,2939,5,1509,9767,8046,24851,30517
1,3,14559,4118,32,1688,12719,9608,34386,45410
1,4,18997,4941,65,1775,14577,10408,43441,61291
1,5,23457,5823,118,1830,16346,10918,51903,77362
1,6,27905,6894,226,1877,18260,11348,59300,93250
1,7,32397,7757,348,1896,19592,11434,67051,109890
1,8,36939,8734,520,1910,20985,11337,73485,126658
1,9,41515,9627,727,1921,22072,11139,80040,143859
1,10,46044,10617,1000,1926,23182,10851,85413,160872
1,11,50649,11297,1246,1927,23813,10540,89048,178549
1,12,55085,12186,1558,1928,24643,10180,92815,195604
1,13,59553,13068,1910,1931,25377,9769,96511,212736
1,14,64002,13847,2267,1932,25916,9353,100100,229997
1,15,68478,14574,2625,1932,26388,8985,102932,247429
1,16,72641,15273,2999,1932,26807,8643,105916,263671
1,17,76832,15943,3373,1933,27177,8301,109198,280057
1,18,81231,16605,3763,1935,27513,7907,112072,297323
1,19,85614,17371,4232,1935,27856,7473,114615,314500
1,20,90069,17985,4625,1935,28113,7161,116229,332071
1,21,94595,18752,5154,1935,28381,6692,118015,349908
1,22,99091,19352,5566,1935,28595,6407,119564,367672
1,23,103629,20031,6060,1935,28795,6062,121019,385622
1,24,108133,20613,6499,1935,28957,5750,122311,403484
1,25,112680,21241,6967,1935,29136,5474,123707,421490
1,26,117140,21901,7475,1935,29301,5176,125127,439174
1,27,121337,22470,7892,1935,29465,4980,126358,455794
1,28,125563,22998,8321,1935,29571,4769,127167,472590
2,1,4719,1500,0,1054,5429,4930,11998,13332
2,2,6283,1943,1,1240,6883,6061,16050,18249
2,3,6283,1943,1,1240,6883,6061,16050,18249
2,4,6283,1943,1,1240,6883,6061,16050,18249
2,5,6283,1943,1,1240,6883,6061,16050,18249
