Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5147,1896,2,1203,6706,5923,12356,13760
1,2,10306,3262,8,1566,10662,8616,25732,30435
1,3,14885,4351,30,1710,13354,9992,35596,46076
1,4,19426,5266,79,1782,15310,10761,44769,62293
1,5,23958,6056,125,1819,16842,11189,52605,78889
1,6,28555,7061,237,1852,18581,11531,60056,95532
1,7,33167,7993,372,1875,20036,11580,67278,112552
1,8,37722,8883,545,1891,21223,11444,73391,129564
1,9,42259,9739,750,1897,22267,11237,78901,146689
1,10,46775,10498,965,1901,23104,11003,84316,163894
1,11,51292,11421,1250,1903,24038,10662,89368,181036
1,12,55768,12378,1617,1904,24864,10225,94722,198105
1,13,60249,13395,2063,1906,25631,9708,98666,215269
1,14,64759,14217,2457,1908,26180,9277,102442,232784
1,15,69319,14890,2805,1910,26607,8916,105770,250566
1,16,73851,15631,3215,1910,27000,8517,109037,268311
1,17,78314,16305,3594,1910,27354,8156,111958,285805
1,18,82761,16971,4008,1911,27661,7785,114242,303291
1,19,87242,17642,4429,1911,27954,7400,116381,320931
1,20,91714,18436,4923,1911,28288,7004,118296,338482
1,21,96236,19049,5340,1912,28515,6671,119834,356346
1,22,100768,19609,5732,1912,28705,6396,121482,374294
1,23,105263,20235,6201,1912,28890,6092,123118,392121
1,24,109763,20797,6629,1912,29034,5790,124571,409977
1,25,114293,21371,7062,1912,29190,5534,125940,427932
1,26,118823,22019,7568,1912,29345,5222,127290,445886
1,27,122940,22730,8135,1912,29503,4916,128496,462216
1,28,127102,23379,8644,1912,29658,4663,129829,478693
2,1,4737,1749,4,1115,6189,5467,11047,12646
2,2,5811,2123,6,1258,7377,6356,13372,15867
2,3,5811,2123,6,1258,7377,6356,13372,15867
2,4,5811,2123,6,1258,7377,6356,13372,15867
2,5,5811,2123,6,1258,7377,6356,13372,15867
2,6,5811,2123,6,1258,7377,6356,13372,15867
