Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4994,1589,0,1081,5709,5154,12879,14160
1,2,9883,2994,2,1506,9917,8118,24424,29537
1,3,14326,3775,13,1646,11938,9264,35363,45291
1,4,18755,4560,36,1727,13746,10058,44790,61188
1,5,23073,5337,79,1778,15362,10607,53466,76851
1,6,27398,6253,150,1841,17132,11131,61442,92378
1,7,31683,7256,255,1869,18847,11376,69076,107802
1,8,36028,8160,374,1891,20221,11420,75533,123813
1,9,40311,9114,582,1907,21493,11293,81960,139676
1,10,44685,9929,787,1914,22464,11052,88244,156165
1,11,49059,10845,1040,1917,23445,10743,93249,172692
1,12,53444,11764,1356,1918,24314,10359,97257,189376
1,13,57837,12543,1654,1919,24976,10026,101093,206293
1,14,62219,13329,1979,1920,25599,9654,104735,223235
1,15,66639,14097,2344,1921,26124,9257,108255,240374
1,16,70960,14736,2654,1922,26530,8881,111201,257249
1,17,75414,15440,3030,1922,26928,8504,113876,274649
1,18,79838,16192,3441,1922,27345,8148,116377,291929
1,19,84240,16870,3869,1922,27649,7773,118508,309222
1,20,88651,17589,4329,1923,27954,7405,120712,326570
1,21,93093,18319,4820,1923,28229,7023,122616,344064
1,22,97588,19059,5325,1923,28496,6640,124405,361784
1,23,102102,19786,5832,1923,28736,6281,126202,379633
1,24,106630,20314,6201,1923,28909,6036,127933,397554
1,25,111175,20840,6567,1923,29091,5824,129468,415578
1,26,115721,21358,6971,1923,29221,5560,131417,433605
1,27,119845,21840,7339,1923,29346,5367,132676,449980
1,28,124017,22312,7699,1923,29466,5181,133612,466525
2,1,4745,1363,0,971,4958,4517,12571,13931
2,2,8911,2589,3,1420,8790,7403,22351,26792
2,3,9867,2895,5,1495,9672,7979,24449,29796
2,4,9867,2895,5,1495,9672,7979,24449,29796
2,5,9867,2895,5,1495,9672,7979,24449,29796
2,6,9867,2895,5,1495,9672,7979,24449,29796
