Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7487,2633,3,1475,8890,7513,17584,20684
1,2,18217,5072,61,1842,14904,10644,41528,57624
1,3,25787,6707,206,1937,18047,11517,55255,84758
1,4,33696,8135,419,1962,20236,11561,66046,114189
1,5,41170,9505,703,1983,21989,11266,75334,142376
1,6,48624,11068,1191,1988,23625,10743,82789,170447
1,7,56199,12389,1651,1995,24861,10256,90259,199532
1,8,63570,13655,2192,1998,25841,9584,96902,228077
1,9,70925,14889,2813,1998,26633,8884,101813,256827
1,10,77501,15734,3278,1998,27112,8437,105212,282718
1,11,83942,16667,3827,1998,27569,7929,108964,308021
1,12,90349,17659,4469,1998,27976,7328,112145,333238
1,13,96686,18715,5184,1998,28361,6771,115150,358223
1,14,103109,19903,6001,1998,28789,6202,117665,383394
1,15,109682,20831,6718,1998,29024,5719,119838,409484
1,16,116386,21621,7317,1998,29238,5407,121580,436083
1,17,123080,22419,7937,1998,29437,5125,123504,462690
1,18,129760,23243,8622,1999,29590,4746,124958,489201
1,19,131528,23462,8800,1999,29634,4653,125282,496478
1,20,131528,23462,8800,1999,29634,4653,125282,496478
1,21,131528,23462,8800,1999,29634,4653,125282,496478
