Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4436,1691,0,1138,6052,5414,10028,11603
1,2,9446,3142,8,1601,10372,8467,22201,27299
1,3,13982,4178,25,1757,12958,9833,32969,42868
1,4,18519,5133,65,1848,15077,10718,42147,58892
1,5,23024,6071,130,1914,16960,11358,50754,75053
1,6,27496,7058,245,1945,18642,11585,57678,91250
1,7,32029,7815,370,1958,19761,11530,63737,108274
1,8,36610,8544,503,1968,20780,11457,69798,125572
1,9,41167,9505,703,1983,21996,11264,75330,142581
1,10,45720,10479,977,1986,23080,11003,80054,159706
1,11,50291,11428,1305,1991,24008,10654,84481,177082
1,12,54873,12130,1549,1994,24653,10345,89017,194790
1,13,59438,12903,1853,1996,25298,9978,93724,212392
1,14,63971,13736,2229,1998,25901,9514,97199,229914
1,15,68539,14564,2633,1998,26448,9082,100286,247634
1,16,73155,15172,2961,1998,26802,8722,102960,265708
1,17,77746,15766,3298,1998,27124,8414,105320,283762
1,18,82340,16468,3709,1998,27465,8017,107943,301805
1,19,86940,17169,4140,1998,27791,7648,110522,319896
1,20,91530,17856,4601,1998,28052,7215,112782,337971
1,21,96121,18638,5132,1998,28331,6802,114831,356065
1,22,100710,19474,5693,1998,28650,6426,116684,374113
1,23,105269,20202,6235,1998,28868,6030,118370,392083
1,24,109870,20859,6740,1998,29034,5705,119902,410364
1,25,114469,21401,7150,1998,29178,5485,121019,428600
1,26,119115,21902,7536,1998,29307,5303,122421,447063
1,27,123354,22451,7963,1998,29442,5109,123568,463888
1,28,127620,22972,8402,1999,29536,4861,124562,480831
2,1,3784,1280,0,955,4744,4390,9178,10392
2,2,3784,1280,0,955,4744,4390,9178,10392
2,3,3784,1280,0,955,4744,4390,9178,10392
2,4,3784,1280,0,955,4744,4390,9178,10392
