Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5121,1952,0,1216,6872,6025,11813,13513
1,2,10436,3458,16,1620,11149,8837,23772,30483
1,3,15538,4388,36,1732,13403,9973,35789,48616
1,4,20536,5573,85,1814,15825,10726,46369,66183
1,5,25280,6657,170,1863,17846,11247,53586,83176
1,6,29942,7692,299,1890,19488,11363,60979,100175
1,7,34641,8555,450,1906,20715,11320,68424,117737
1,8,39395,9294,595,1913,21675,11221,74368,135783
1,9,44142,10259,840,1921,22803,10994,79429,153650
1,10,48918,11151,1116,1926,23710,10626,84814,171872
1,11,53784,12144,1475,1929,24634,10210,89742,190416
1,12,58693,13117,1863,1930,25424,9728,93992,209242
1,13,63640,13987,2285,1930,26007,9212,98159,228479
1,14,68578,14929,2772,1932,26597,8713,101661,247619
1,15,73536,15618,3145,1933,26990,8325,105749,267061
1,16,78477,16339,3562,1933,27360,7943,109062,286480
1,17,83491,17144,4038,1933,27751,7521,111830,306129
1,18,89010,18020,4619,1933,28103,7063,114359,327812
1,19,94229,18844,5186,1933,28405,6655,116705,348389
1,20,99551,19469,5611,1933,28637,6377,118375,369450
1,21,104570,20121,6083,1933,28831,6053,120034,389345
1,22,109445,20774,6588,1933,28991,5691,121691,408699
1,23,114401,21388,7046,1933,29157,5462,123092,428348
1,24,119287,22101,7593,1933,29341,5175,124390,447732
1,25,124190,22698,8071,1933,29475,4915,125442,467186
1,26,129127,23241,8512,1933,29582,4681,126414,486822
1,27,133703,23757,8943,1933,29674,4470,127416,505035
1,28,137057,24131,9241,1933,29759,4337,127979,518469
