Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5199,1787,1,1153,6359,5646,12301,14301
1,2,11349,3264,11,1581,10628,8546,26871,34614
1,3,17019,4447,34,1743,13561,10073,39734,54396
1,4,22316,5554,86,1837,15896,10909,49666,73226
1,5,27495,6489,162,1881,17603,11294,59224,92247
1,6,32863,7493,277,1911,19274,11509,67256,112054
1,7,38262,8563,470,1932,20800,11463,74131,132116
1,8,43608,9652,714,1943,22156,11235,80749,152156
1,9,49092,10846,1070,1953,23426,10776,86898,172689
1,10,54637,11976,1466,1961,24469,10290,92186,193957
1,11,59984,12997,1912,1963,25253,9737,96536,214528
1,12,65608,14100,2426,1965,26023,9139,100566,236282
1,13,70856,14900,2832,1966,26515,8708,103672,256784
1,14,76014,15749,3295,1966,27005,8266,106748,276933
1,15,81495,16705,3852,1966,27483,7747,109773,298389
1,16,86059,17596,4394,1967,27905,7297,112318,316262
1,17,91640,18514,5008,1967,28277,6802,114856,338188
1,18,97252,19363,5604,1967,28570,6354,117110,360277
1,19,102916,20088,6110,1967,28823,6059,119025,382702
1,20,108631,20783,6641,1967,29017,5688,120437,405398
1,21,114208,21473,7134,1967,29238,5394,122321,427450
1,22,119508,22253,7734,1967,29444,5080,124104,448481
1,23,125059,23020,8344,1967,29623,4780,125603,470463
1,24,130336,23682,8882,1967,29758,4525,126547,491585
1,25,131475,23820,8998,1967,29780,4464,126773,496120
1,26,131475,23820,8998,1967,29780,4464,126773,496120
1,27,131475,23820,8998,1967,29780,4464,126773,496120
