Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4001,1360,0,971,4947,4512,9722,10973
1,2,8770,2775,3,1444,9303,7742,20943,25689
1,3,13065,3992,20,1671,12486,9548,31091,39681
1,4,17312,4957,49,1771,14722,10595,39883,54454
1,5,21606,5950,121,1816,16616,11047,47972,69718
1,6,25946,6905,211,1860,18352,11400,55000,85345
1,7,30284,7887,345,1877,19876,11438,62280,101163
1,8,34618,8713,494,1891,21049,11442,68217,117351
1,9,38988,9515,670,1896,22040,11214,72870,133819
1,10,43367,10394,900,1903,23057,11042,77506,150333
1,11,47743,11227,1173,1911,23895,10693,82134,166995
1,12,52139,12011,1467,1913,24594,10350,86432,183881
1,13,56536,12812,1784,1916,25261,9972,90153,200796
1,14,60959,13597,2132,1917,25830,9598,93913,217917
1,15,65419,14390,2523,1918,26349,9186,97285,235244
1,16,69897,15068,2886,1918,26748,8817,100577,252744
1,17,74372,15797,3302,1919,27141,8411,104428,270258
1,18,78825,16517,3737,1919,27480,8009,106756,287735
1,19,83264,17199,4170,1919,27784,7611,109342,305197
1,20,87685,17844,4579,1919,28062,7295,111353,322592
1,21,92056,18634,5105,1919,28364,6896,113379,339806
1,22,96474,19412,5643,1919,28637,6481,115300,357199
1,23,100906,20061,6112,1919,28836,6177,117340,374733
1,24,105306,20840,6663,1919,29081,5800,118884,392117
1,25,109711,21646,7268,1919,29305,5438,120423,409501
1,26,114169,22312,7786,1919,29464,5150,121881,427134
1,27,118312,22840,8199,1919,29586,4937,122770,443592
1,28,122498,23171,8465,1919,29654,4813,123349,460243
2,1,4352,1379,0,1007,5079,4665,11347,12329
2,2,4352,1379,0,1007,5079,4665,11347,12329
2,3,4352,1379,0,1007,5079,4665,11347,12329
2,4,4352,1379,0,1007,5079,4665,11347,12329
