Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6593,2538,2,1444,8657,7368,14860,17565
1,2,12006,3994,19,1707,12464,9534,26443,35461
1,3,16689,5225,70,1827,15187,10623,34962,51488
1,4,21321,6236,136,1881,17122,11138,42902,68068
1,5,25827,7133,252,1914,18610,11304,50321,84604
1,6,30352,8264,409,1933,20321,11333,57011,100997
1,7,34829,9218,611,1945,21526,11117,63010,117713
1,8,39359,10134,849,1949,22559,10843,68150,134787
1,9,43966,11140,1160,1956,23619,10536,72488,152155
1,10,48439,12052,1483,1958,24442,10161,76536,169222
1,11,52997,12919,1828,1960,25157,9757,80559,186728
1,12,57491,13880,2271,1960,25849,9294,84367,204034
1,13,62052,14669,2664,1961,26370,8872,87694,221744
1,14,66559,15324,2992,1961,26791,8555,90763,239354
1,15,71066,15940,3347,1961,27118,8241,93566,257046
1,16,75516,16696,3789,1961,27499,7833,95770,274468
1,17,80059,17357,4199,1961,27791,7470,97493,292351
1,18,84610,18024,4615,1961,28088,7113,99325,310263
1,19,89223,18652,5044,1961,28311,6772,100680,328491
1,20,93803,19398,5564,1961,28558,6390,102201,346568
1,21,98413,20110,6085,1961,28775,6033,103595,364788
1,22,102975,20803,6595,1961,28979,5711,104988,382843
1,23,107608,21442,7073,1961,29152,5421,106183,401173
1,24,112177,22092,7564,1961,29326,5174,107515,419309
1,25,116827,22736,8079,1961,29467,4880,108851,437770
1,26,121380,23408,8615,1961,29609,4610,109772,455821
1,27,124550,23848,8985,1961,29682,4424,110310,468518
1,28,124550,23848,8985,1961,29682,4424,110310,468518
